90601
1,256,500
1,257,500
1,258,500
1,259,500
1,260,500
1,261,500
1,262,500
1,263,500
1,264,500
1,265,500
1,266,500
1,267,500
1,268,500
1,269,500
1,270,500
1,271,500
1,272,500
1,273,500
1,274,500
1,275,500
1,276,500
1,277,500
1,278,500
1,279,500
1,280,500
1,281,500
1,282,500
1,283,500
1,284,500
1,285,500
1,286,500
1,287,500
1,288,500
1,289,500
1,290,500
1,291,500
1,292,500
1,293,500
1,294,500
1,295,500
1,296,500
1,297,500
1,298,500
1,299,500
1,300,500
2,0,500
2,1,500
2,2,500
2,3,500
2,4,500
2,5,500
2,6,500
2,7,500
2,8,500
2,9,500
2,10,500
2,11,500
2,12,500
2,13,500
2,14,500
2,15,500
2,16,500
2,17,500
2,18,500
2,19,500
2,20,500
2,21,500
2,22,500
2,23,500
2,24,500
2,25,500
2,26,500
2,27,500
2,28,500
2,29,500
2,30,500
2,31,500
2,32,500
2,33,500
2,34,500
2,35,500
2,36,500
2,37,500
2,38,500
2,39,500
2,40,500
2,41,500
2,42,500
2,43,500
2,44,500
2,45,500
2,46,500
2,47,500
2,48,500
2,49,500
2,50,500
2,51,500
2,52,500
2,53,500
2,54,500
2,55,500
2,56,500
2,57,500
2,58,500
2,59,500
2,60,500
2,61,500
2,62,500
2,63,500
2,64,500
2,65,500
2,66,500
2,67,500
2,68,500
2,69,500
2,70,500
2,71,500
2,72,500
2,73,500
2,74,500
2,75,500
2,76,500
2,77,500
2,78,500
2,79,500
2,80,500
2,81,500
2,82,500
2,83,500
2,84,500
2,85,500
2,86,500
2,87,500
2,88,500
2,89,500
2,90,500
2,91,500
2,92,500
2,93,500
2,94,500
2,95,500
2,96,500
2,97,500
2,98,500
2,99,500
2,100,500
2,101,500
2,102,500
2,103,500
2,104,500
2,105,500
2,106,500
2,107,500
2,108,500
2,109,500
2,110,500
2,111,500
2,112,500
2,113,500
2,114,500
2,115,500
2,116,500
2,117,500
2,118,500
2,119,500
2,120,500
2,121,500
2,122,500
2,123,500
2,124,500
2,125,500
2,126,500
2,127,500
2,128,500
2,129,500
2,130,500
2,131,500
2,132,500
2,133,500
2,134,500
2,135,500
2,136,500
2,137,500
2,138,500
2,139,500
2,140,500
2,141,500
2,142,500
2,143,500
2,144,500
2,145,500
2,146,500
2,147,500
2,148,500
2,149,500
2,150,500
2,151,500
2,152,500
2,153,500
2,154,500
2,155,500
2,156,500
2,157,500
2,158,500
2,159,500
2,160,500
2,161,500
2,162,500
2,163,500
2,164,500
2,165,500
2,166,500
2,167,500
2,168,500
2,169,500
2,170,500
2,171,500
2,172,500
2,173,500
2,174,500
2,175,500
2,176,500
2,177,500
2,178,500
2,179,500
2,180,500
2,181,500
2,182,500
2,183,500
2,184,500
2,185,500
2,186,500
2,187,500
2,188,500
2,189,500
2,190,500
2,191,500
2,192,500
2,193,500
2,194,500
2,195,500
2,196,500
2,197,500
2,198,500
2,199,500
2,200,500
2,201,500
2,202,500
2,203,500
2,204,500
2,205,500
2,206,500
2,207,500
2,208,500
2,209,500
2,210,500
2,211,500
2,212,500
2,213,500
2,214,500
2,215,500
2,216,500
2,217,500
2,218,500
2,219,500
2,220,500
2,221,500
2,222,500
2,223,500
2,224,500
2,225,500
2,226,500
2,227,500
2,228,500
2,229,500
2,230,500
2,231,500
2,232,500
2,233,500
2,234,500
2,235,500
2,236,500
2,237,500
2,238,500
2,239,500
2,240,500
2,241,500
2,242,500
2,243,500
2,244,500
2,245,500
2,246,500
2,247,500
2,248,500
2,249,500
2,250,500
2,251,500
2,252,500
2,253,500
2,254,500
2,255,500
2,256,500
2,257,500
2,258,500
2,259,500
2,260,500
2,261,500
2,262,500
2,263,500
2,264,500
2,265,500
2,266,500
2,267,500
2,268,500
2,269,500
2,270,500
2,271,500
2,272,500
2,273,500
2,274,500
2,275,500
2,276,500
2,277,500
2,278,500
2,279,500
2,280,500
2,281,500
2,282,500
2,283,500
2,284,500
2,285,500
2,286,500
2,287,500
2,288,500
2,289,500
2,290,500
2,291,500
2,292,500
2,293,500
2,294,500
2,295,500
2,296,500
2,297,500
2,298,500
2,299,500
2,300,500
3,0,500
3,1,500
3,2,500
3,3,500
3,4,500
3,5,500
3,6,500
3,7,500
3,8,500
3,9,500
3,10,500
3,11,500
3,12,500
3,13,500
3,14,500
3,15,500
3,16,500
3,17,500
3,18,500
3,19,500
3,20,500
3,21,500
3,22,500
3,23,500
3,24,500
3,25,500
3,26,500
3,27,500
3,28,500
3,29,500
3,30,500
3,31,500
3,32,500
3,33,500
3,34,500
3,35,500
3,36,500
3,37,500
3,38,500
3,39,500
3,40,500
3,41,500
3,42,500
3,43,500
3,44,500
3,45,500
3,46,500
3,47,500
3,48,500
3,49,500
3,50,500
3,51,500
3,52,500
3,53,500
3,54,500
3,55,500
3,56,500
3,57,500
3,58,500
3,59,500
3,60,500
3,61,500
3,62,500
3,63,500
3,64,500
3,65,500
3,66,500
3,67,500
3,68,500
3,69,500
3,70,500
3,71,500
3,72,500
3,73,500
3,74,500
3,75,500
3,76,500
3,77,500
3,78,500
3,79,500
3,80,500
3,81,500
3,82,500
3,83,500
3,84,500
3,85,500
3,86,500
3,87,500
3,88,500
3,89,500
3,90,500
3,91,500
3,92,500
3,93,500
3,94,500
3,95,500
3,96,500
3,97,500
3,98,500
3,99,500
3,100,500
3,101,500
3,102,500
3,103,500
3,104,500
3,105,500
3,106,500
3,107,500
3,108,500
3,109,500
3,110,500
3,111,500
3,112,500
3,113,500
3,114,500
3,115,500
3,116,500
3,117,500
3,118,500
3,119,500
3,120,500
3,121,500
3,122,500
3,123,500
3,124,500
3,125,500
3,126,500
3,127,500
3,128,500
3,129,500
3,130,500
3,131,500
3,132,500
3,133,500
3,134,500
3,135,500
3,136,500
3,137,500
3,138,500
3,139,500
3,140,500
3,141,500
3,142,500
3,143,500
3,144,500
3,145,500
3,146,500
3,147,500
3,148,500
3,149,500
3,150,500
3,151,500
3,152,500
3,153,500
3,154,500
3,155,500
3,156,500
3,157,500
3,158,500
3,159,500
3,160,500
3,161,500
3,162,500
3,163,500
3,164,500
3,165,500
3,166,500
3,167,500
3,168,500
3,169,500
3,170,500
3,171,500
3,172,500
3,173,500
3,174,500
3,175,500
3,176,500
3,177,500
3,178,500
3,179,500
3,180,500
3,181,500
3,182,500
3,183,500
3,184,500
3,185,500
3,186,500
3,187,500
3,188,500
3,189,500
3,190,500
3,191,500
3,192,500
3,193,500
3,194,500
3,195,500
3,196,500
3,197,500
3,198,500
3,199,500
3,200,500
3,201,500
3,202,500
3,203,500
3,204,500
3,205,500
3,206,500
3,207,500
3,208,500
3,209,500
3,210,500
3,211,500
3,212,500
3,213,500
3,214,500
3,215,500
3,216,500
3,217,500
3,218,500
3,219,500
3,220,500
3,221,500
3,222,500
3,223,500
3,224,500
3,225,500
3,226,500
3,227,500
3,228,500
3,229,500
3,230,500
3,231,500
3,232,500
3,233,500
3,234,500
3,235,500
3,236,500
3,237,500
3,238,500
3,239,500
3,240,500
3,241,500
3,242,500
3,243,500
3,244,500
3,245,500
3,246,500
3,247,500
3,248,500
3,249,500
3,250,500
3,251,500
3,252,500
3,253,500
3,254,500
3,255,500
3,256,500
3,257,500
3,258,500
3,259,500
3,260,500
3,261,500
3,262,500
3,263,500
3,264,500
3,265,500
3,266,500
3,267,500
3,268,500
3,269,500
3,270,500
3,271,500
3,272,500
3,273,500
3,274,500
3,275,500
3,276,500
3,277,500
3,278,500
3,279,500
3,280,500
3,281,500
3,282,500
3,283,500
3,284,500
3,285,500
3,286,500
3,287,500
3,288,500
3,289,500
3,290,500
3,291,500
3,292,500
3,293,500
3,294,500
3,295,500
3,296,500
3,297,500
3,298,500
3,299,500
3,300,500
4,0,500
4,1,500
4,2,500
4,3,500
4,4,500
4,5,500
4,6,500
4,7,500
4,8,500
4,9,500
4,10,500
4,11,500
4,12,500
4,13,500
4,14,500
4,15,500
4,16,500
4,17,500
4,18,500
4,19,500
4,20,500
4,21,500
4,22,500
4,23,500
4,24,500
4,25,500
4,26,500
4,27,500
4,28,500
4,29,500
4,30,500
4,31,500
4,32,500
4,33,500
4,34,500
4,35,500
4,36,500
4,37,500
4,38,500
4,39,500
4,40,500
4,41,500
4,42,500
4,43,500
4,44,500
4,45,500
4,46,500
4,47,500
4,48,500
4,49,500
4,50,500
4,51,500
4,52,500
4,53,500
4,54,500
4,55,500
4,56,500
4,57,500
4,58,500
4,59,500
4,60,500
4,61,500
4,62,500
4,63,500
4,64,500
4,65,500
4,66,500
4,67,500
4,68,500
4,69,500
4,70,500
4,71,500
4,72,500
4,73,500
4,74,500
4,75,500
4,76,500
4,77,500
4,78,500
4,79,500
4,80,500
4,81,500
4,82,500
4,83,500
4,84,500
4,85,500
4,86,500
4,87,500
4,88,500
4,89,500
4,90,500
4,91,500
4,92,500
4,93,500
4,94,500
4,95,500
4,96,500
4,97,500
4,98,500
4,99,500
4,100,500
4,101,500
4,102,500
4,103,500
4,104,500
4,105,500
4,106,500
4,107,500
4,108,500
4,109,500
4,110,500
4,111,500
4,112,500
4,113,500
4,114,500
4,115,500
4,116,500
4,117,500
4,118,500
4,119,500
4,120,500
4,121,500
4,122,500
4,123,500
4,124,500
4,125,500
4,126,500
4,127,500
4,128,500
4,129,500
4,130,500
4,131,500
4,132,500
4,133,500
4,134,500
4,135,500
4,136,500
4,137,500
4,138,500
4,139,500
4,140,500
4,141,500
4,142,500
4,143,500
4,144,500
4,145,500
4,146,500
4,147,500
4,148,500
4,149,500
4,150,500
4,151,500
4,152,500
4,153,500
4,154,500
4,155,500
4,156,500
4,157,500
4,158,500
4,159,500
4,160,500
4,161,500
4,162,500
4,163,500
4,164,500
4,165,500
4,166,500
4,167,500
4,168,500
4,169,500
4,170,500
4,171,500
4,172,500
4,173,500
4,174,500
4,175,500
4,176,500
4,177,500
4,178,500
4,179,500
4,180,500
4,181,500
4,182,500
4,183,500
4,184,500
4,185,500
4,186,500
4,187,500
4,188,500
4,189,500
4,190,500
4,191,500
4,192,500
4,193,500
4,194,500
4,195,500
4,196,500
4,197,500
4,198,500
4,199,500
4,200,500
4,201,500
4,202,500
4,203,500
4,204,500
4,205,500
4,206,500
4,207,500
4,208,500
4,209,500
4,210,500
4,211,500
4,212,500
4,213,500
4,214,500
4,215,500
4,216,500
4,217,500
4,218,500
4,219,500
4,220,500
4,221,500
4,222,500
4,223,500
4,224,500
4,225,500
4,226,500
4,227,500
4,228,500
4,229,500
4,230,500
4,231,500
4,232,500
4,233,500
4,234,500
4,235,500
4,236,500
4,237,500
4,238,500
4,239,500
4,240,500
4,241,500
4,242,500
4,243,500
4,244,500
4,245,500
4,246,500
4,247,500
4,248,500
4,249,500
4,250,500
4,251,500
4,252,500
4,253,500
4,254,500
4,255,500
4,256,500
4,257,500
4,258,500
4,259,500
4,260,500
4,261,500
4,262,500
4,263,500
4,264,500
4,265,500
4,266,500
4,267,500
4,268,500
4,269,500
4,270,500
4,271,500
4,272,500
4,273,500
4,274,500
4,275,500
4,276,500
4,277,500
4,278,500
4,279,500
4,280,500
4,281,500
4,282,500
4,283,500
4,284,500
4,285,500
4,286,500
4,287,500
4,288,500
4,289,500
4,290,500
4,291,500
4,292,500
4,293,500
4,294,500
4,295,500
4,296,500
4,297,500
4,298,500
4,299,500
4,300,500
5,0,500
5,1,500
5,2,500
5,3,500
5,4,500
5,5,500
5,6,500
5,7,500
5,8,500
5,9,500
5,10,500
5,11,500
5,12,500
5,13,500
5,14,500
5,15,500
5,16,500
5,17,500
5,18,500
5,19,500
5,20,500
5,21,500
5,22,500
5,23,500
5,24,500
5,25,500
5,26,500
5,27,500
5,28,500
5,29,500
5,30,500
5,31,500
5,32,500
5,33,500
5,34,500
5,35,500
5,36,500
5,37,500
5,38,500
5,39,500
5,40,500
5,41,500
5,42,500
5,43,500
5,44,500
5,45,500
5,46,500
5,47,500
5,48,500
5,49,500
5,50,500
5,51,500
5,52,500
5,53,500
5,54,500
5,55,500
5,56,500
5,57,500
5,58,500
5,59,500
5,60,500
5,61,500
5,62,500
5,63,500
5,64,500
5,65,500
5,66,500
5,67,500
5,68,500
5,69,500
5,70,500
5,71,500
5,72,500
5,73,500
5,74,500
5,75,500
5,76,500
5,77,500
5,78,500
5,79,500
5,80,500
5,81,500
5,82,500
5,83,500
5,84,500
5,85,500
5,86,500
5,87,500
5,88,500
5,89,500
5,90,500
5,91,500
5,92,500
5,93,500
5,94,500
5,95,500
5,96,500
5,97,500
5,98,500
5,99,500
5,100,500
5,101,500
5,102,500
5,103,500
5,104,500
5,105,500
5,106,500
5,107,500
5,108,500
5,109,500
5,110,500
5,111,500
5,112,500
5,113,500
5,114,500
5,115,500
5,116,500
5,117,500
5,118,500
5,119,500
5,120,500
5,121,500
5,122,500
5,123,500
5,124,500
5,125,500
5,126,500
5,127,500
5,128,500
5,129,500
5,130,500
5,131,500
5,132,500
5,133,500
5,134,500
5,135,500
5,136,500
5,137,500
5,138,500
5,139,500
5,140,500
5,141,500
5,142,500
5,143,500
5,144,500
5,145,500
5,146,500
5,147,500
5,148,500
5,149,500
5,150,500
5,151,500
5,152,500
5,153,500
5,154,500
5,155,500
5,156,500
5,157,500
5,158,500
5,159,500
5,160,500
5,161,500
5,162,500
5,163,500
5,164,500
5,165,500
5,166,500
5,167,500
5,168,500
5,169,500
5,170,500
5,171,500
5,172,500
5,173,500
5,174,500
5,175,500
5,176,500
5,177,500
5,178,500
5,179,500
5,180,500
5,181,500
5,182,500
5,183,500
5,184,500
5,185,500
5,186,500
5,187,500
5,188,500
5,189,500
5,190,500
5,191,500
5,192,500
5,193,500
5,194,500
5,195,500
5,196,500
5,197,500
5,198,500
5,199,500
5,200,500
5,201,500
5,202,500
5,203,500
5,204,500
5,205,500
5,206,500
5,207,500
5,208,500
5,209,500
5,210,500
5,211,500
5,212,500
5,213,500
5,214,500
5,215,500
5,216,500
5,217,500
5,218,500
5,219,500
5,220,500
5,221,500
5,222,500
5,223,500
5,224,500
5,225,500
5,226,500
5,227,500
5,228,500
5,229,500
5,230,500
5,231,500
5,232,500
5,233,500
5,234,500
5,235,500
5,236,500
5,237,500
5,238,500
5,239,500
5,240,500
5,241,500
5,242,500
5,243,500
5,244,500
5,245,500
5,246,500
5,247,500
5,248,500
5,249,500
5,250,500
5,251,500
5,252,500
5,253,500
5,254,500
5,255,500
5,256,500
5,257,500
5,258,500
5,259,500
5,260,500
5,261,500
5,262,500
5,263,500
5,264,500
5,265,500
5,266,500
5,267,500
5,268,500
5,269,500
5,270,500
5,271,500
5,272,500
5,273,500
5,274,500
5,275,500
5,276,500
5,277,500
5,278,500
5,279,500
5,280,500
5,281,500
5,282,500
5,283,500
5,284,500
5,285,500
5,286,500
5,287,500
5,288,500
5,289,500
5,290,500
5,291,500
5,292,500
5,293,500
5,294,500
5,295,500
5,296,500
5,297,500
5,298,500
5,299,500
5,300,500
6,0,500
6,1,500
6,2,500
6,3,500
6,4,500
6,5,500
6,6,500
6,7,500
6,8,500
6,9,500
6,10,500
6,11,500
6,12,500
6,13,500
6,14,500
6,15,500
6,16,500
6,17,500
6,18,500
6,19,500
6,20,500
6,21,500
6,22,500
6,23,500
6,24,500
6,25,500
6,26,500
6,27,500
6,28,500
6,29,500
6,30,500
6,31,500
6,32,500
6,33,500
6,34,500
6,35,500
6,36,500
6,37,500
6,38,500
6,39,500
6,40,500
6,41,500
6,42,500
6,43,500
6,44,500
6,45,500
6,46,500
6,47,500
6,48,500
6,49,500
6,50,500
6,51,500
6,52,500
6,53,500
6,54,500
6,55,500
6,56,500
6,57,500
6,58,500
6,59,500
6,60,500
6,61,500
6,62,500
6,63,500
6,64,500
6,65,500
6,66,500
6,67,500
6,68,500
6,69,500
6,70,500
6,71,500
6,72,500
6,73,500
6,74,500
6,75,500
6,76,500
6,77,500
6,78,500
6,79,500
6,80,500
6,81,500
6,82,500
6,83,500
6,84,500
6,85,500
6,86,500
6,87,500
6,88,500
6,89,500
6,90,500
6,91,500
6,92,500
6,93,500
6,94,500
6,95,500
6,96,500
6,97,500
6,98,500
6,99,500
6,100,500
6,101,500
6,102,500
6,103,500
6,104,500
6,105,500
6,106,500
6,107,500
6,108,500
6,109,500
6,110,500
6,111,500
6,112,500
6,113,500
6,114,500
6,115,500
6,116,500
6,117,500
6,118,500
6,119,500
6,120,500
6,121,500
6,122,500
6,123,500
6,124,500
6,125,500
6,126,500
6,127,500
6,128,500
6,129,500
6,130,500
6,131,500
6,132,500
6,133,500
6,134,500
6,135,500
6,136,500
6,137,500
6,138,500
6,139,500
6,140,500
6,141,500
6,142,500
6,143,500
6,144,500
6,145,500
6,146,500
6,147,500
6,148,500
6,149,500
6,150,500
6,151,500
6,152,500
6,153,500
6,154,500
6,155,500
6,156,500
6,157,500
6,158,500
6,159,500
6,160,500
6,161,500
6,162,500
6,163,500
6,164,500
6,165,500
6,166,500
6,167,500
6,168,500
6,169,500
6,170,500
6,171,500
6,172,500
6,173,500
6,174,500
6,175,500
6,176,500
6,177,500
6,178,500
6,179,500
6,180,500
6,181,500
6,182,500
6,183,500
6,184,500
6,185,500
6,186,500
6,187,500
6,188,500
6,189,500
6,190,500
6,191,500
6,192,500
6,193,500
6,194,500
6,195,500
6,196,500
6,197,500
6,198,500
6,199,500
6,200,500
6,201,500
6,202,500
6,203,500
6,204,500
6,205,500
6,206,500
6,207,500
6,208,500
6,209,500
6,210,500
6,211,500
6,212,500
6,213,500
6,214,500
6,215,500
6,216,500
6,217,500
6,218,500
6,219,500
6,220,500
6,221,500
6,222,500
6,223,500
6,224,500
6,225,500
6,226,500
6,227,500
6,228,500
6,229,500
6,230,500
6,231,500
6,232,500
6,233,500
6,234,500
6,235,500
6,236,500
6,237,500
6,238,500
6,239,500
6,240,500
6,241,500
6,242,500
6,243,500
6,244,500
6,245,500
6,246,500
6,247,500
6,248,500
6,249,500
6,250,500
6,251,500
6,252,500
6,253,500
6,254,500
6,255,500
6,256,500
6,257,500
6,258,500
6,259,500
6,260,500
6,261,500
6,262,500
6,263,500
6,264,500
6,265,500
6,266,500
6,267,500
6,268,500
6,269,500
6,270,500
6,271,500
6,272,500
6,273,500
6,274,500
6,275,500
6,276,500
6,277,500
6,278,500
6,279,500
6,280,500
6,281,500
6,282,500
6,283,500
6,284,500
6,285,500
6,286,500
6,287,500
6,288,500
6,289,500
6,290,500
6,291,500
6,292,500
6,293,500
6,294,500
6,295,500
6,296,500
6,297,500
6,298,500
6,299,500
6,300,500
7,0,500
7,1,500
7,2,500
7,3,500
7,4,500
7,5,500
7,6,500
7,7,500
7,8,500
7,9,500
7,10,500
7,11,500
7,12,500
7,13,500
7,14,500
7,15,500
7,16,500
7,17,500
7,18,500
7,19,500
7,20,500
7,21,500
7,22,500
7,23,500
7,24,500
7,25,500
7,26,500
7,27,500
7,28,500
7,29,500
7,30,500
7,31,500
7,32,500
7,33,500
7,34,500
7,35,500
7,36,500
7,37,500
7,38,500
7,39,500
7,40,500
7,41,500
7,42,500
7,43,500
7,44,500
7,45,500
7,46,500
7,47,500
7,48,500
7,49,500
7,50,500
7,51,500
7,52,500
7,53,500
7,54,500
7,55,500
7,56,500
7,57,500
7,58,500
7,59,500
7,60,500
7,61,500
7,62,500
7,63,500
7,64,500
7,65,500
7,66,500
7,67,500
7,68,500
7,69,500
7,70,500
7,71,500
7,72,500
7,73,500
7,74,500
7,75,500
7,76,500
7,77,500
7,78,500
7,79,500
7,80,500
7,81,500
7,82,500
7,83,500
7,84,500
7,85,500
7,86,500
7,87,500
7,88,500
7,89,500
7,90,500
7,91,500
7,92,500
7,93,500
7,94,500
7,95,500
7,96,500
7,97,500
7,98,500
7,99,500
7,100,500
7,101,500
7,102,500
7,103,500
7,104,500
7,105,500
7,106,500
7,107,500
7,108,500
7,109,500
7,110,500
7,111,500
7,112,500
7,113,500
7,114,500
7,115,500
7,116,500
7,117,500
7,118,500
7,119,500
7,120,500
7,121,500
7,122,500
7,123,500
7,124,500
7,125,500
7,126,500
7,127,500
7,128,500
7,129,500
7,130,500
7,131,500
7,132,500
7,133,500
7,134,500
7,135,500
7,136,500
7,137,500
7,138,500
7,139,500
7,140,500
7,141,500
7,142,500
7,143,500
7,144,500
7,145,500
7,146,500
7,147,500
7,148,500
7,149,500
7,150,500
7,151,500
7,152,500
7,153,500
7,154,500
7,155,500
7,156,500
7,157,500
7,158,500
7,159,500
7,160,500
7,161,500
7,162,500
7,163,500
7,164,500
7,165,500
7,166,500
7,167,500
7,168,500
7,169,500
7,170,500
7,171,500
7,172,500
7,173,500
7,174,500
7,175,500
7,176,500
7,177,500
7,178,500
7,179,500
7,180,500
7,181,500
7,182,500
7,183,500
7,184,500
7,185,500
7,186,500
7,187,500
7,188,500
7,189,500
7,190,500
7,191,500
7,192,500
7,193,500
7,194,500
7,195,500
7,196,500
7,197,500
7,198,500
7,199,500
7,200,500
7,201,500
7,202,500
7,203,500
7,204,500
7,205,500
7,206,500
7,207,500
7,208,500
7,209,500
7,210,500
7,211,500
7,212,500
7,213,500
7,214,500
7,215,500
7,216,500
7,217,500
7,218,500
7,219,500
7,220,500
7,221,500
7,222,500
7,223,500
7,224,500
