0,140,500,0.654864
0,141,500,0.659266
0,142,500,0.659487
0,143,500,0.659462
0,144,500,0.660787
0,145,500,0.661628
0,146,500,0.661597
0,147,500,0.661631
0,148,500,0.660872
0,149,500,0.660131
0,150,500,0.661710
0,151,500,0.662301
0,152,500,0.661163
0,153,500,0.657845
0,154,500,0.655398
0,155,500,0.654301
0,156,500,0.655672
0,157,500,0.657915
0,158,500,0.658532
0,159,500,0.658908
0,160,500,0.657033
0,161,500,0.654427
0,162,500,0.652101
0,163,500,0.650039
0,164,500,0.653265
0,165,500,0.659356
0,166,500,0.661475
0,167,500,0.661074
0,168,500,0.660571
0,169,500,0.661648
0,170,500,0.661972
0,171,500,0.660367
0,172,500,0.659091
0,173,500,0.660058
0,174,500,0.659825
0,175,500,0.658849
0,176,500,0.659381
0,177,500,0.659991
0,178,500,0.660278
0,179,500,0.660156
0,180,500,0.660178
0,181,500,0.659443
0,182,500,0.656079
0,183,500,0.652777
0,184,500,0.651508
0,185,500,0.649433
0,186,500,0.648655
0,187,500,0.651290
0,188,500,0.653705
0,189,500,0.654075
0,190,500,0.653247
0,191,500,0.655580
0,192,500,0.658941
0,193,500,0.660984
0,194,500,0.661603
0,195,500,0.661463
0,196,500,0.660436
0,197,500,0.660811
0,198,500,0.662883
0,199,500,0.663711
0,200,500,0.663739
0,201,500,0.663349
0,202,500,0.662923
0,203,500,0.663392
0,204,500,0.663778
0,205,500,0.663607
0,206,500,0.663599
0,207,500,0.663674
0,208,500,0.663836
0,209,500,0.663958
0,210,500,0.663916
0,211,500,0.663551
0,212,500,0.663223
0,213,500,0.663200
0,214,500,0.663222
0,215,500,0.663123
0,216,500,0.663036
0,217,500,0.662987
0,218,500,0.663227
0,219,500,0.663321
0,220,500,0.663082
0,221,500,0.663115
0,222,500,0.663002
0,223,500,0.662634
0,224,500,0.662632
0,225,500,0.662949
0,226,500,0.662939
0,227,500,0.663112
0,228,500,0.663552
0,229,500,0.663108
0,230,500,0.662082
0,231,500,0.661811
0,232,500,0.661772
0,233,500,0.661455
0,234,500,0.660526
0,235,500,0.659901
0,236,500,0.659278
0,237,500,0.658533
0,238,500,0.657910
0,239,500,0.658609
0,240,500,0.659599
0,241,500,0.659564
0,242,500,0.658682
0,243,500,0.657669
0,244,500,0.656740
0,245,500,0.656374
0,246,500,0.656858
0,247,500,0.657088
0,248,500,0.657010
0,249,500,0.657111
0,250,500,0.657122
0,251,500,0.656354
0,252,500,0.654341
0,253,500,0.651516
0,254,500,0.652176
0,255,500,0.656393
0,256,500,0.659366
0,257,500,0.660453
0,258,500,0.660635
0,259,500,0.660817
0,260,500,0.661092
0,261,500,0.660884
0,262,500,0.659950
0,263,500,0.658940
0,264,500,0.657681
0,265,500,0.655519
0,266,500,0.653514
0,267,500,0.652532
0,268,500,0.652080
0,269,500,0.653404
0,270,500,0.655889
0,271,500,0.658127
0,272,500,0.659433
0,273,500,0.658937
0,274,500,0.658570
0,275,500,0.658786
0,276,500,0.658872
0,277,500,0.659088
0,278,500,0.659524
0,279,500,0.659438
0,280,500,0.658626
0,281,500,0.657126
0,282,500,0.656018
0,283,500,0.655567
0,284,500,0.655425
0,285,500,0.655996
0,286,500,0.656794
0,287,500,0.657939
0,288,500,0.658341
0,289,500,0.658058
0,290,500,0.659147
0,291,500,0.660105
0,292,500,0.660412
0,293,500,0.660727
0,294,500,0.660949
0,295,500,0.660813
0,296,500,0.660405
0,297,500,0.659531
0,298,500,0.659538
0,299,500,0.659175
0,300,500,0.439720
1,0,500,0.660055
1,1,500,0.985470
1,2,500,0.980571
1,3,500,0.971217
1,4,500,0.941013
1,5,500,0.897056
1,6,500,0.876403
1,7,500,0.885166
1,8,500,0.898391
1,9,500,0.909527
1,10,500,0.912201
1,11,500,0.909747
1,12,500,0.909309
1,13,500,0.918706
1,14,500,0.936881
1,15,500,0.943170
1,16,500,0.945400
1,17,500,0.950184
1,18,500,0.953573
1,19,500,0.959110
1,20,500,0.958840
1,21,500,0.958524
1,22,500,0.968013
1,23,500,0.974825
1,24,500,0.979264
1,25,500,0.982106
1,26,500,0.983138
1,27,500,0.982182
1,28,500,0.978713
1,29,500,0.978584
1,30,500,0.978885
1,31,500,0.977305
1,32,500,0.977512
1,33,500,0.979212
1,34,500,0.982116
1,35,500,0.983759
1,36,500,0.983850
1,37,500,0.985732
1,38,500,0.987057
1,39,500,0.988472
1,40,500,0.988570
1,41,500,0.988880
1,42,500,0.988832
1,43,500,0.988097
1,44,500,0.986928
1,45,500,0.985992
1,46,500,0.985413
1,47,500,0.983661
1,48,500,0.985544
1,49,500,0.989188
1,50,500,0.990091
1,51,500,0.991028
1,52,500,0.990819
1,53,500,0.989901
1,54,500,0.987547
1,55,500,0.987467
1,56,500,0.984365
1,57,500,0.984605
1,58,500,0.985367
1,59,500,0.984013
1,60,500,0.984024
1,61,500,0.984552
1,62,500,0.984637
1,63,500,0.985905
1,64,500,0.987404
1,65,500,0.987051
1,66,500,0.986135
1,67,500,0.986870
1,68,500,0.987852
1,69,500,0.986970
1,70,500,0.983741
1,71,500,0.979725
1,72,500,0.978115
1,73,500,0.979845
1,74,500,0.981604
1,75,500,0.980161
1,76,500,0.979095
1,77,500,0.983986
1,78,500,0.989458
1,79,500,0.992421
1,80,500,0.992907
1,81,500,0.988110
1,82,500,0.969978
1,83,500,0.956097
1,84,500,0.951737
1,85,500,0.936182
1,86,500,0.932562
1,87,500,0.954169
1,88,500,0.972748
1,89,500,0.969179
1,90,500,0.972445
1,91,500,0.981025
1,92,500,0.982909
1,93,500,0.981513
1,94,500,0.982527
1,95,500,0.983436
1,96,500,0.984231
1,97,500,0.985024
1,98,500,0.987530
1,99,500,0.989697
1,100,500,0.990164
1,101,500,0.991174
1,102,500,0.993373
1,103,500,0.993594
1,104,500,0.992472
1,105,500,0.992634
1,106,500,0.992960
1,107,500,0.993449
1,108,500,0.994125
1,109,500,0.993901
1,110,500,0.993573
1,111,500,0.993942
1,112,500,0.994834
1,113,500,0.995442
1,114,500,0.994015
1,115,500,0.990945
1,116,500,0.987665
1,117,500,0.985124
1,118,500,0.982855
1,119,500,0.982848
1,120,500,0.987092
1,121,500,0.989686
1,122,500,0.990305
1,123,500,0.990623
1,124,500,0.989773
1,125,500,0.990023
1,126,500,0.988420
1,127,500,0.984221
1,128,500,0.983506
1,129,500,0.985216
1,130,500,0.985511
1,131,500,0.986477
1,132,500,0.989079
1,133,500,0.990283
1,134,500,0.987049
1,135,500,0.983091
1,136,500,0.981282
1,137,500,0.981853
1,138,500,0.980358
1,139,500,0.976676
1,140,500,0.980515
1,141,500,0.985077
1,142,500,0.985850
1,143,500,0.986065
1,144,500,0.987720
1,145,500,0.988351
1,146,500,0.987774
1,147,500,0.988475
1,148,500,0.987427
1,149,500,0.985717
1,150,500,0.987700
1,151,500,0.988583
1,152,500,0.986358
1,153,500,0.982138
1,154,500,0.979710
1,155,500,0.977340
1,156,500,0.976793
1,157,500,0.977888
1,158,500,0.978605
1,159,500,0.980949
1,160,500,0.980948
1,161,500,0.978411
1,162,500,0.975181
1,163,500,0.971627
1,164,500,0.974168
1,165,500,0.980913
1,166,500,0.984057
1,167,500,0.983819
1,168,500,0.984100
1,169,500,0.986694
1,170,500,0.987446
1,171,500,0.984879
1,172,500,0.982728
1,173,500,0.983559
1,174,500,0.982563
1,175,500,0.980351
1,176,500,0.979973
1,177,500,0.980121
1,178,500,0.980850
1,179,500,0.980770
1,180,500,0.979826
1,181,500,0.977652
1,182,500,0.972799
1,183,500,0.968781
1,184,500,0.968384
1,185,500,0.965767
1,186,500,0.964866
1,187,500,0.969096
1,188,500,0.972980
1,189,500,0.974604
1,190,500,0.975709
1,191,500,0.980139
1,192,500,0.985411
1,193,500,0.989081
1,194,500,0.990617
1,195,500,0.990695
1,196,500,0.989293
1,197,500,0.989846
1,198,500,0.992160
1,199,500,0.992788
1,200,500,0.992584
1,201,500,0.992246
1,202,500,0.991691
1,203,500,0.992209
1,204,500,0.992647
1,205,500,0.992563
1,206,500,0.992460
1,207,500,0.992604
1,208,500,0.993016
1,209,500,0.993428
1,210,500,0.993524
1,211,500,0.992971
1,212,500,0.992102
1,213,500,0.991419
1,214,500,0.990889
1,215,500,0.990611
1,216,500,0.990580
1,217,500,0.990814
1,218,500,0.991397
1,219,500,0.991663
1,220,500,0.991435
1,221,500,0.991579
1,222,500,0.991565
1,223,500,0.991252
1,224,500,0.991788
1,225,500,0.992647
1,226,500,0.992840
1,227,500,0.992788
1,228,500,0.992958
1,229,500,0.992135
1,230,500,0.990555
1,231,500,0.989572
1,232,500,0.988957
1,233,500,0.987899
1,234,500,0.986091
1,235,500,0.984836
1,236,500,0.983774
1,237,500,0.982287
1,238,500,0.980706
1,239,500,0.980427
1,240,500,0.981121
1,241,500,0.980694
1,242,500,0.978680
1,243,500,0.976151
1,244,500,0.973439
1,245,500,0.971863
1,246,500,0.972049
1,247,500,0.972319
1,248,500,0.972569
1,249,500,0.973646
1,250,500,0.974777
1,251,500,0.974028
1,252,500,0.971017
1,253,500,0.967253
1,254,500,0.969355
1,255,500,0.976823
1,256,500,0.982056
1,257,500,0.983852
1,258,500,0.984054
1,259,500,0.983815
1,260,500,0.983575
1,261,500,0.982792
1,262,500,0.981111
1,263,500,0.979500
1,264,500,0.977289
1,265,500,0.973717
1,266,500,0.969897
1,267,500,0.967056
1,268,500,0.965705
1,269,500,0.967225
1,270,500,0.971216
1,271,500,0.975226
1,272,500,0.978459
1,273,500,0.978852
1,274,500,0.978621
1,275,500,0.978686
1,276,500,0.978414
1,277,500,0.978575
1,278,500,0.979663
1,279,500,0.980000
1,280,500,0.978636
1,281,500,0.975576
1,282,500,0.972775
1,283,500,0.970929
1,284,500,0.970413
1,285,500,0.971399
1,286,500,0.973593
1,287,500,0.976213
1,288,500,0.977975
1,289,500,0.978641
1,290,500,0.980444
1,291,500,0.981779
1,292,500,0.982506
1,293,500,0.982918
1,294,500,0.982855
1,295,500,0.982194
1,296,500,0.980891
1,297,500,0.979197
1,298,500,0.978450
1,299,500,0.977239
1,300,500,0.651802
2,0,500,0.659569
2,1,500,0.984182
2,2,500,0.978151
2,3,500,0.963010
2,4,500,0.917128
2,5,500,0.847278
2,6,500,0.824598
2,7,500,0.846813
2,8,500,0.879309
2,9,500,0.905040
2,10,500,0.914436
2,11,500,0.917078
2,12,500,0.918193
2,13,500,0.925959
2,14,500,0.940790
2,15,500,0.949258
2,16,500,0.957563
2,17,500,0.964693
2,18,500,0.970657
2,19,500,0.975753
2,20,500,0.973270
2,21,500,0.972887
2,22,500,0.981299
2,23,500,0.985801
2,24,500,0.986950
2,25,500,0.987510
2,26,500,0.987329
2,27,500,0.985977
2,28,500,0.984819
2,29,500,0.985792
2,30,500,0.986256
2,31,500,0.984577
2,32,500,0.984341
2,33,500,0.985550
2,34,500,0.987505
2,35,500,0.987565
2,36,500,0.986931
2,37,500,0.987972
2,38,500,0.989174
2,39,500,0.989686
2,40,500,0.989771
2,41,500,0.990075
2,42,500,0.990454
2,43,500,0.990200
2,44,500,0.989796
2,45,500,0.989331
2,46,500,0.989226
2,47,500,0.987383
2,48,500,0.988002
2,49,500,0.990585
2,50,500,0.991974
2,51,500,0.993352
2,52,500,0.993552
2,53,500,0.993016
2,54,500,0.990921
2,55,500,0.991103
2,56,500,0.989027
2,57,500,0.989293
2,58,500,0.990503
2,59,500,0.989115
2,60,500,0.988555
2,61,500,0.988638
2,62,500,0.987766
2,63,500,0.988153
2,64,500,0.989099
2,65,500,0.988490
2,66,500,0.987764
2,67,500,0.988109
2,68,500,0.988706
2,69,500,0.987964
2,70,500,0.985463
2,71,500,0.982442
2,72,500,0.980960
2,73,500,0.981833
2,74,500,0.983883
2,75,500,0.983374
2,76,500,0.982143
2,77,500,0.985433
2,78,500,0.990040
2,79,500,0.992257
2,80,500,0.992084
2,81,500,0.986822
2,82,500,0.970356
2,83,500,0.959440
2,84,500,0.953137
2,85,500,0.938576
2,86,500,0.939542
2,87,500,0.958981
2,88,500,0.974219
2,89,500,0.972710
2,90,500,0.974613
2,91,500,0.980995
2,92,500,0.982071
2,93,500,0.981190
2,94,500,0.982913
2,95,500,0.984493
2,96,500,0.985630
2,97,500,0.986302
2,98,500,0.988147
2,99,500,0.990347
2,100,500,0.991043
2,101,500,0.992222
2,102,500,0.993641
2,103,500,0.993084
2,104,500,0.992156
2,105,500,0.992176
2,106,500,0.993379
2,107,500,0.994242
2,108,500,0.994660
2,109,500,0.994723
2,110,500,0.994677
2,111,500,0.994809
2,112,500,0.995401
2,113,500,0.995816
2,114,500,0.995645
2,115,500,0.994084
2,116,500,0.992042
2,117,500,0.990168
2,118,500,0.989302
2,119,500,0.989434
2,120,500,0.991036
2,121,500,0.991703
2,122,500,0.991615
2,123,500,0.991267
2,124,500,0.990201
2,125,500,0.989819
2,126,500,0.987281
2,127,500,0.982373
2,128,500,0.981187
2,129,500,0.982109
2,130,500,0.982159
2,131,500,0.983885
2,132,500,0.986430
2,133,500,0.987188
2,134,500,0.984128
2,135,500,0.980498
2,136,500,0.978253
2,137,500,0.978290
2,138,500,0.978765
2,139,500,0.976417
2,140,500,0.978900
2,141,500,0.981889
2,142,500,0.984062
2,143,500,0.986102
2,144,500,0.987501
2,145,500,0.987958
2,146,500,0.987480
2,147,500,0.989078
2,148,500,0.986934
2,149,500,0.983623
2,150,500,0.984064
2,151,500,0.984121
2,152,500,0.981435
2,153,500,0.979444
2,154,500,0.979436
2,155,500,0.978150
2,156,500,0.976336
2,157,500,0.976815
2,158,500,0.978556
2,159,500,0.981144
2,160,500,0.981338
2,161,500,0.979497
2,162,500,0.977026
2,163,500,0.973417
2,164,500,0.972862
2,165,500,0.976525
2,166,500,0.980557
2,167,500,0.981856
2,168,500,0.982968
2,169,500,0.986259
2,170,500,0.987705
2,171,500,0.986021
2,172,500,0.983768
2,173,500,0.982942
2,174,500,0.980637
2,175,500,0.978199
2,176,500,0.977464
2,177,500,0.977575
2,178,500,0.977900
2,179,500,0.977509
2,180,500,0.976713
2,181,500,0.975322
2,182,500,0.972682
2,183,500,0.971987
2,184,500,0.972192
2,185,500,0.968764
2,186,500,0.967404
2,187,500,0.971361
2,188,500,0.974735
2,189,500,0.976037
2,190,500,0.977554
2,191,500,0.981707
2,192,500,0.986446
2,193,500,0.990169
2,194,500,0.991645
2,195,500,0.991438
2,196,500,0.989766
2,197,500,0.990468
2,198,500,0.992347
2,199,500,0.992669
2,200,500,0.992844
2,201,500,0.992818
2,202,500,0.992196
2,203,500,0.992590
2,204,500,0.992844
2,205,500,0.992606
2,206,500,0.992334
2,207,500,0.992328
2,208,500,0.992915
2,209,500,0.993648
2,210,500,0.994266
2,211,500,0.993884
2,212,500,0.993239
2,213,500,0.992774
2,214,500,0.992268
2,215,500,0.991891
2,216,500,0.991498
2,217,500,0.991542
2,218,500,0.992021
2,219,500,0.992035
2,220,500,0.991713
2,221,500,0.991888
2,222,500,0.991577
2,223,500,0.990856
2,224,500,0.991067
2,225,500,0.992253
2,226,500,0.992823
2,227,500,0.993067
2,228,500,0.993213
2,229,500,0.992682
2,230,500,0.991312
2,231,500,0.990143
2,232,500,0.989518
2,233,500,0.988755
2,234,500,0.987669
2,235,500,0.987199
2,236,500,0.986754
2,237,500,0.985234
2,238,500,0.983742
2,239,500,0.983233
2,240,500,0.983380
2,241,500,0.983107
2,242,500,0.981582
2,243,500,0.979383
2,244,500,0.976576
2,245,500,0.973974
2,246,500,0.972809
2,247,500,0.971955
2,248,500,0.971247
2,249,500,0.972513
2,250,500,0.973942
2,251,500,0.973610
2,252,500,0.971555
2,253,500,0.969039
2,254,500,0.971350
2,255,500,0.978065
2,256,500,0.982693
2,257,500,0.984559
2,258,500,0.984533
2,259,500,0.983900
2,260,500,0.982883
2,261,500,0.981292
2,262,500,0.979538
2,263,500,0.978209
2,264,500,0.975763
2,265,500,0.971414
2,266,500,0.966733
2,267,500,0.963867
2,268,500,0.963146
2,269,500,0.964896
2,270,500,0.968813
2,271,500,0.973232
2,272,500,0.977479
2,273,500,0.979167
2,274,500,0.979679
2,275,500,0.979645
2,276,500,0.978785
2,277,500,0.978505
2,278,500,0.979154
2,279,500,0.979206
2,280,500,0.977211
2,281,500,0.973936
2,282,500,0.970989
2,283,500,0.969229
2,284,500,0.968716
2,285,500,0.969332
2,286,500,0.971717
2,287,500,0.974419
2,288,500,0.976030
2,289,500,0.977376
2,290,500,0.979061
2,291,500,0.980605
2,292,500,0.981667
2,293,500,0.982363
2,294,500,0.982255
2,295,500,0.981595
2,296,500,0.980494
2,297,500,0.979360
2,298,500,0.978541
2,299,500,0.977467
2,300,500,0.652089
3,0,500,0.657691
3,1,500,0.982802
3,2,500,0.975745
3,3,500,0.956407
3,4,500,0.908492
3,5,500,0.844135
3,6,500,0.826989
3,7,500,0.851205
3,8,500,0.891227
3,9,500,0.918519
3,10,500,0.924792
3,11,500,0.925726
3,12,500,0.930236
3,13,500,0.939517
3,14,500,0.953701
3,15,500,0.965635
3,16,500,0.973985
3,17,500,0.977259
3,18,500,0.981879
3,19,500,0.984489
3,20,500,0.982370
3,21,500,0.983556
3,22,500,0.989547
3,23,500,0.991960
3,24,500,0.991318
3,25,500,0.991019
3,26,500,0.990392
3,27,500,0.989745
3,28,500,0.990003
3,29,500,0.990349
3,30,500,0.989016
3,31,500,0.987762
3,32,500,0.987771
3,33,500,0.989095
3,34,500,0.989793
3,35,500,0.989084
3,36,500,0.988205
3,37,500,0.989122
3,38,500,0.990858
3,39,500,0.991898
3,40,500,0.992206
3,41,500,0.991857
3,42,500,0.991760
3,43,500,0.991890
3,44,500,0.992264
3,45,500,0.992453
3,46,500,0.992499
3,47,500,0.991308
3,48,500,0.991282
3,49,500,0.992666
3,50,500,0.993721
3,51,500,0.994648
3,52,500,0.994758
3,53,500,0.994288
3,54,500,0.992519
3,55,500,0.992846
3,56,500,0.991359
3,57,500,0.991517
3,58,500,0.993336
3,59,500,0.992887
3,60,500,0.992489
3,61,500,0.992296
3,62,500,0.991479
3,63,500,0.991566
3,64,500,0.992037
3,65,500,0.991050
3,66,500,0.990464
3,67,500,0.991063
3,68,500,0.991379
3,69,500,0.991143
3,70,500,0.989879
3,71,500,0.988097
3,72,500,0.986306
3,73,500,0.985546
3,74,500,0.986467
3,75,500,0.986007
3,76,500,0.985259
3,77,500,0.986933
3,78,500,0.989703
3,79,500,0.991700
3,80,500,0.990729
3,81,500,0.984865
3,82,500,0.971802
3,83,500,0.964190
3,84,500,0.955561
3,85,500,0.944934
3,86,500,0.949380
3,87,500,0.964940
3,88,500,0.975505
3,89,500,0.975731
3,90,500,0.977360
3,91,500,0.980815
3,92,500,0.980837
3,93,500,0.979795
3,94,500,0.982395
3,95,500,0.984947
3,96,500,0.986831
3,97,500,0.988185
3,98,500,0.989381
3,99,500,0.991031
3,100,500,0.991978
3,101,500,0.992894
3,102,500,0.993602
3,103,500,0.992914
3,104,500,0.992145
3,105,500,0.993065
3,106,500,0.994161
3,107,500,0.995238
3,108,500,0.995841
3,109,500,0.996368
3,110,500,0.996327
3,111,500,0.996241
3,112,500,0.996336
3,113,500,0.996285
3,114,500,0.996544
3,115,500,0.995873
3,116,500,0.994496
3,117,500,0.993184
3,118,500,0.993024
3,119,500,0.992810
3,120,500,0.993078
3,121,500,0.992871
3,122,500,0.992442
3,123,500,0.991677
3,124,500,0.990276
3,125,500,0.989257
3,126,500,0.986541
3,127,500,0.981355
3,128,500,0.979474
3,129,500,0.978988
3,130,500,0.977957
3,131,500,0.980494
3,132,500,0.983208
3,133,500,0.983946
3,134,500,0.981061
3,135,500,0.977484
3,136,500,0.974572
3,137,500,0.974662
3,138,500,0.976076
3,139,500,0.974752
3,140,500,0.976544
3,141,500,0.980476
3,142,500,0.984581
3,143,500,0.987888
3,144,500,0.989519
3,145,500,0.989567
3,146,500,0.988225
3,147,500,0.989367
3,148,500,0.986387
3,149,500,0.982615
3,150,500,0.982550
3,151,500,0.980861
3,152,500,0.978386
3,153,500,0.978266
3,154,500,0.979741
3,155,500,0.978963
3,156,500,0.976618
3,157,500,0.976615
3,158,500,0.978410
3,159,500,0.979838
3,160,500,0.980014
3,161,500,0.978327
3,162,500,0.975798
3,163,500,0.972164
3,164,500,0.970373
3,165,500,0.971841
3,166,500,0.976794
3,167,500,0.979570
3,168,500,0.980760
3,169,500,0.983479
3,170,500,0.985612
3,171,500,0.986157
3,172,500,0.984557
3,173,500,0.981718
3,174,500,0.978657
3,175,500,0.976298
3,176,500,0.975610
3,177,500,0.976181
3,178,500,0.976705
3,179,500,0.976399
3,180,500,0.976190
3,181,500,0.975698
3,182,500,0.974499
3,183,500,0.974097
3,184,500,0.973622
3,185,500,0.971472
3,186,500,0.970915
3,187,500,0.974030
3,188,500,0.976713
3,189,500,0.978218
3,190,500,0.979774
3,191,500,0.982610
3,192,500,0.986638
3,193,500,0.990467
3,194,500,0.991786
3,195,500,0.991704
3,196,500,0.990536
3,197,500,0.990552
3,198,500,0.991895
3,199,500,0.993049
3,200,500,0.993701
3,201,500,0.993735
3,202,500,0.992823
3,203,500,0.992784
3,204,500,0.992922
3,205,500,0.992652
3,206,500,0.992198
3,207,500,0.991942
3,208,500,0.992463
3,209,500,0.993414
3,210,500,0.994255
3,211,500,0.993960
3,212,500,0.993389
3,213,500,0.993068
3,214,500,0.992711
3,215,500,0.992537
3,216,500,0.992477
3,217,500,0.992700
3,218,500,0.993094
3,219,500,0.992889
3,220,500,0.992460
3,221,500,0.992731
3,222,500,0.992230
3,223,500,0.991261
3,224,500,0.991139
3,225,500,0.992240
3,226,500,0.993086
3,227,500,0.993209
3,228,500,0.993079
3,229,500,0.992660
3,230,500,0.991345
3,231,500,0.990135
3,232,500,0.990015
3,233,500,0.989952
3,234,500,0.989477
3,235,500,0.989465
3,236,500,0.989181
3,237,500,0.987966
3,238,500,0.986192
3,239,500,0.985020
3,240,500,0.984716
3,241,500,0.984679
3,242,500,0.984128
3,243,500,0.982990
3,244,500,0.980977
3,245,500,0.978942
3,246,500,0.977335
3,247,500,0.975405
3,248,500,0.973616
3,249,500,0.973585
3,250,500,0.974263
3,251,500,0.973872
3,252,500,0.972276
3,253,500,0.971110
3,254,500,0.973573
3,255,500,0.978734
3,256,500,0.982770
3,257,500,0.984407
3,258,500,0.984358
3,259,500,0.983000
3,260,500,0.981071
3,261,500,0.979104
3,262,500,0.977213
3,263,500,0.975716
3,264,500,0.973021
3,265,500,0.968545
3,266,500,0.964033
3,267,500,0.962810
3,268,500,0.963571
3,269,500,0.965692
3,270,500,0.968961
3,271,500,0.973434
3,272,500,0.977541
3,273,500,0.979463
3,274,500,0.980182
3,275,500,0.980071
3,276,500,0.978981
3,277,500,0.978386
3,278,500,0.978935
3,279,500,0.978779
3,280,500,0.976493
3,281,500,0.972987
3,282,500,0.970121
3,283,500,0.968655
3,284,500,0.967756
3,285,500,0.968199
3,286,500,0.970958
3,287,500,0.974261
3,288,500,0.976363
3,289,500,0.978693
3,290,500,0.980865
3,291,500,0.982600
3,292,500,0.983813
3,293,500,0.984564
3,294,500,0.984799
3,295,500,0.983964
3,296,500,0.983036
3,297,500,0.982328
3,298,500,0.981762
3,299,500,0.980673
3,300,500,0.654206
4,0,500,0.657961
4,1,500,0.984056
4,2,500,0.976240
4,3,500,0.953425
4,4,500,0.907594
4,5,500,0.854936
4,6,500,0.844682
4,7,500,0.875002
4,8,500,0.911237
4,9,500,0.929232
4,10,500,0.927876
4,11,500,0.929207
4,12,500,0.943125
4,13,500,0.955657
4,14,500,0.969607
4,15,500,0.980204
4,16,500,0.984841
4,17,500,0.985700
4,18,500,0.989315
4,19,500,0.990399
4,20,500,0.989167
4,21,500,0.990923
4,22,500,0.993349
4,23,500,0.993216
4,24,500,0.992061
4,25,500,0.991754
4,26,500,0.991798
4,27,500,0.992026
4,28,500,0.992881
4,29,500,0.992735
4,30,500,0.991598
4,31,500,0.991180
4,32,500,0.991090
4,33,500,0.991625
4,34,500,0.991368
4,35,500,0.990418
4,36,500,0.989500
4,37,500,0.990104
4,38,500,0.991757
4,39,500,0.993354
4,40,500,0.993798
4,41,500,0.992947
4,42,500,0.992192
4,43,500,0.992268
4,44,500,0.992779
4,45,500,0.993137
4,46,500,0.993195
4,47,500,0.992746
4,48,500,0.992634
4,49,500,0.993254
4,50,500,0.993714
4,51,500,0.994397
4,52,500,0.994805
4,53,500,0.994665
4,54,500,0.993501
4,55,500,0.993817
4,56,500,0.992953
4,57,500,0.992909
4,58,500,0.994656
4,59,500,0.994763
4,60,500,0.994575
4,61,500,0.994472
4,62,500,0.993806
4,63,500,0.993683
4,64,500,0.993780
4,65,500,0.992961
4,66,500,0.992902
4,67,500,0.993306
