0,221,500,0.973114
0,222,500,0.973152
0,223,500,0.972512
0,224,500,0.971937
0,225,500,0.972135
0,226,500,0.972284
0,227,500,0.972837
0,228,500,0.973592
0,229,500,0.974052
0,230,500,0.973922
0,231,500,0.973219
0,232,500,0.972102
0,233,500,0.970955
0,234,500,0.969721
0,235,500,0.969032
0,236,500,0.969157
0,237,500,0.969668
0,238,500,0.970505
0,239,500,0.972151
0,240,500,0.974212
0,241,500,0.975571
0,242,500,0.976051
0,243,500,0.975819
0,244,500,0.975031
0,245,500,0.973695
0,246,500,0.972755
0,247,500,0.972797
0,248,500,0.973450
0,249,500,0.973979
0,250,500,0.974091
0,251,500,0.973998
0,252,500,0.973361
0,253,500,0.972421
0,254,500,0.971841
0,255,500,0.972309
0,256,500,0.973891
0,257,500,0.975391
0,258,500,0.976188
0,259,500,0.976038
0,260,500,0.975694
0,261,500,0.975187
0,262,500,0.974630
0,263,500,0.973885
0,264,500,0.973167
0,265,500,0.972387
0,266,500,0.971465
0,267,500,0.970746
0,268,500,0.970493
0,269,500,0.970631
0,270,500,0.971841
0,271,500,0.973734
0,272,500,0.975152
0,273,500,0.975490
0,274,500,0.975264
0,275,500,0.975042
0,276,500,0.974996
0,277,500,0.974992
0,278,500,0.975019
0,279,500,0.974860
0,280,500,0.974556
0,281,500,0.974335
0,282,500,0.974122
0,283,500,0.974263
0,284,500,0.974526
0,285,500,0.974529
0,286,500,0.974390
0,287,500,0.974476
0,288,500,0.974043
0,289,500,0.973279
0,290,500,0.972791
0,291,500,0.972462
0,292,500,0.972190
0,293,500,0.972103
0,294,500,0.972459
0,295,500,0.972819
0,296,500,0.973235
0,297,500,0.973464
0,298,500,0.973559
0,299,500,0.973342
0,300,500,0.973493
1,0,500,0.822745
1,1,500,0.814542
1,2,500,0.805288
1,3,500,0.798148
1,4,500,0.793647
1,5,500,0.798645
1,6,500,0.833775
1,7,500,0.873760
1,8,500,0.905024
1,9,500,0.925416
1,10,500,0.938495
1,11,500,0.947789
1,12,500,0.952834
1,13,500,0.954497
1,14,500,0.956242
1,15,500,0.957608
1,16,500,0.957813
1,17,500,0.956001
1,18,500,0.952864
1,19,500,0.950913
1,20,500,0.948975
1,21,500,0.945599
1,22,500,0.941693
1,23,500,0.938232
1,24,500,0.935952
1,25,500,0.933822
1,26,500,0.931767
1,27,500,0.929966
1,28,500,0.927919
1,29,500,0.925868
1,30,500,0.924358
1,31,500,0.923651
1,32,500,0.924302
1,33,500,0.924598
1,34,500,0.923233
1,35,500,0.921612
1,36,500,0.922433
1,37,500,0.926246
1,38,500,0.931233
1,39,500,0.936047
1,40,500,0.938469
1,41,500,0.939363
1,42,500,0.940580
1,43,500,0.941218
1,44,500,0.940604
1,45,500,0.939421
1,46,500,0.938356
1,47,500,0.936455
1,48,500,0.934178
1,49,500,0.931975
1,50,500,0.929664
1,51,500,0.927180
1,52,500,0.924135
1,53,500,0.921671
1,54,500,0.920900
1,55,500,0.922261
1,56,500,0.925936
1,57,500,0.930802
1,58,500,0.935242
1,59,500,0.937940
1,60,500,0.938964
1,61,500,0.938728
1,62,500,0.937509
1,63,500,0.936969
1,64,500,0.938443
1,65,500,0.941407
1,66,500,0.945063
1,67,500,0.948628
1,68,500,0.951297
1,69,500,0.952688
1,70,500,0.952494
1,71,500,0.950409
1,72,500,0.946415
1,73,500,0.937196
1,74,500,0.927826
1,75,500,0.916566
1,76,500,0.919351
1,77,500,0.954709
1,78,500,0.981806
1,79,500,0.988488
1,80,500,0.979657
1,81,500,0.949447
1,82,500,0.882057
1,83,500,0.829615
1,84,500,0.893428
1,85,500,0.946712
1,86,500,0.968767
1,87,500,0.977344
1,88,500,0.979469
1,89,500,0.978180
1,90,500,0.976363
1,91,500,0.974181
1,92,500,0.971390
1,93,500,0.968826
1,94,500,0.966916
1,95,500,0.965750
1,96,500,0.964908
1,97,500,0.964412
1,98,500,0.964482
1,99,500,0.965205
1,100,500,0.965929
1,101,500,0.967105
1,102,500,0.968559
1,103,500,0.969529
1,104,500,0.970109
1,105,500,0.971426
1,106,500,0.973029
1,107,500,0.975136
1,108,500,0.977513
1,109,500,0.979114
1,110,500,0.980290
1,111,500,0.982224
1,112,500,0.985524
1,113,500,0.989152
1,114,500,0.991396
1,115,500,0.991817
1,116,500,0.990364
1,117,500,0.983955
1,118,500,0.970940
1,119,500,0.960039
1,120,500,0.955760
1,121,500,0.953029
1,122,500,0.950571
1,123,500,0.948780
1,124,500,0.948123
1,125,500,0.949195
1,126,500,0.951460
1,127,500,0.953426
1,128,500,0.956276
1,129,500,0.959260
1,130,500,0.961426
1,131,500,0.963830
1,132,500,0.966613
1,133,500,0.969771
1,134,500,0.972070
1,135,500,0.972367
1,136,500,0.969183
1,137,500,0.961863
1,138,500,0.951115
1,139,500,0.943260
1,140,500,0.942355
1,141,500,0.945340
1,142,500,0.946433
1,143,500,0.945704
1,144,500,0.945477
1,145,500,0.945332
1,146,500,0.945509
1,147,500,0.946752
1,148,500,0.948756
1,149,500,0.949859
1,150,500,0.950128
1,151,500,0.949456
1,152,500,0.947394
1,153,500,0.943923
1,154,500,0.940477
1,155,500,0.938107
1,156,500,0.934710
1,157,500,0.929913
1,158,500,0.922431
1,159,500,0.914640
1,160,500,0.908100
1,161,500,0.903990
1,162,500,0.902676
1,163,500,0.904864
1,164,500,0.913152
1,165,500,0.925460
1,166,500,0.935401
1,167,500,0.941072
1,168,500,0.944713
1,169,500,0.947296
1,170,500,0.948560
1,171,500,0.949150
1,172,500,0.949778
1,173,500,0.950346
1,174,500,0.950034
1,175,500,0.948694
1,176,500,0.947004
1,177,500,0.944906
1,178,500,0.942375
1,179,500,0.939756
1,180,500,0.937503
1,181,500,0.934797
1,182,500,0.931342
1,183,500,0.926725
1,184,500,0.923760
1,185,500,0.922338
1,186,500,0.921710
1,187,500,0.922102
1,188,500,0.922527
1,189,500,0.922316
1,190,500,0.922789
1,191,500,0.927704
1,192,500,0.933983
1,193,500,0.936181
1,194,500,0.933882
1,195,500,0.931261
1,196,500,0.931964
1,197,500,0.935258
1,198,500,0.937646
1,199,500,0.937660
1,200,500,0.936595
1,201,500,0.935784
1,202,500,0.935381
1,203,500,0.934798
1,204,500,0.933966
1,205,500,0.932855
1,206,500,0.932475
1,207,500,0.932166
1,208,500,0.931466
1,209,500,0.930000
1,210,500,0.927898
1,211,500,0.925659
1,212,500,0.924248
1,213,500,0.923278
1,214,500,0.922806
1,215,500,0.922308
1,216,500,0.922712
1,217,500,0.923992
1,218,500,0.926199
1,219,500,0.928602
1,220,500,0.930528
1,221,500,0.932297
1,222,500,0.933432
1,223,500,0.933810
1,224,500,0.934025
1,225,500,0.934423
1,226,500,0.934236
1,227,500,0.934414
1,228,500,0.934981
1,229,500,0.935781
1,230,500,0.936200
1,231,500,0.935821
1,232,500,0.934913
1,233,500,0.933525
1,234,500,0.931784
1,235,500,0.930920
1,236,500,0.930962
1,237,500,0.931264
1,238,500,0.931996
1,239,500,0.933793
1,240,500,0.936606
1,241,500,0.939015
1,242,500,0.940456
1,243,500,0.940548
1,244,500,0.940008
1,245,500,0.938456
1,246,500,0.937280
1,247,500,0.936841
1,248,500,0.937772
1,249,500,0.938756
1,250,500,0.939148
1,251,500,0.938758
1,252,500,0.938073
1,253,500,0.937112
1,254,500,0.936422
1,255,500,0.936364
1,256,500,0.937750
1,257,500,0.939185
1,258,500,0.939670
1,259,500,0.939082
1,260,500,0.938035
1,261,500,0.936876
1,262,500,0.935782
1,263,500,0.934480
1,264,500,0.933141
1,265,500,0.931901
1,266,500,0.930435
1,267,500,0.929587
1,268,500,0.929087
1,269,500,0.929662
1,270,500,0.931521
1,271,500,0.934587
1,272,500,0.936859
1,273,500,0.937907
1,274,500,0.937687
1,275,500,0.937447
1,276,500,0.936985
1,277,500,0.936740
1,278,500,0.936582
1,279,500,0.936332
1,280,500,0.935985
1,281,500,0.935443
1,282,500,0.935026
1,283,500,0.934925
1,284,500,0.935303
1,285,500,0.935465
1,286,500,0.935586
1,287,500,0.935617
1,288,500,0.934956
1,289,500,0.933685
1,290,500,0.932446
1,291,500,0.931268
1,292,500,0.930452
1,293,500,0.930064
1,294,500,0.930328
1,295,500,0.930758
1,296,500,0.931087
1,297,500,0.931467
1,298,500,0.931616
1,299,500,0.931748
1,300,500,0.932017
2,0,500,0.819240
2,1,500,0.810914
2,2,500,0.801849
2,3,500,0.797026
2,4,500,0.793557
2,5,500,0.802367
2,6,500,0.832615
2,7,500,0.870914
2,8,500,0.908225
2,9,500,0.931867
2,10,500,0.944801
2,11,500,0.951185
2,12,500,0.951744
2,13,500,0.950574
2,14,500,0.951963
2,15,500,0.953305
2,16,500,0.953546
2,17,500,0.952181
2,18,500,0.949991
2,19,500,0.948318
2,20,500,0.945491
2,21,500,0.942003
2,22,500,0.938254
2,23,500,0.934980
2,24,500,0.932992
2,25,500,0.931064
2,26,500,0.929100
2,27,500,0.927101
2,28,500,0.924909
2,29,500,0.923404
2,30,500,0.922448
2,31,500,0.921283
2,32,500,0.921239
2,33,500,0.920570
2,34,500,0.919418
2,35,500,0.918839
2,36,500,0.921447
2,37,500,0.925870
2,38,500,0.930664
2,39,500,0.933810
2,40,500,0.935916
2,41,500,0.937003
2,42,500,0.938844
2,43,500,0.939888
2,44,500,0.939824
2,45,500,0.939499
2,46,500,0.938913
2,47,500,0.937303
2,48,500,0.935465
2,49,500,0.933642
2,50,500,0.932257
2,51,500,0.930431
2,52,500,0.927588
2,53,500,0.924603
2,54,500,0.922686
2,55,500,0.924221
2,56,500,0.928702
2,57,500,0.934610
2,58,500,0.940051
2,59,500,0.943282
2,60,500,0.944841
2,61,500,0.944858
2,62,500,0.943618
2,63,500,0.942895
2,64,500,0.943775
2,65,500,0.946541
2,66,500,0.950318
2,67,500,0.954281
2,68,500,0.957234
2,69,500,0.959104
2,70,500,0.959571
2,71,500,0.958441
2,72,500,0.955851
2,73,500,0.949638
2,74,500,0.944341
2,75,500,0.939086
2,76,500,0.937149
2,77,500,0.959489
2,78,500,0.982335
2,79,500,0.988063
2,80,500,0.976863
2,81,500,0.942722
2,82,500,0.875910
2,83,500,0.841784
2,84,500,0.904227
2,85,500,0.948844
2,86,500,0.968809
2,87,500,0.977007
2,88,500,0.979102
2,89,500,0.978012
2,90,500,0.975930
2,91,500,0.973230
2,92,500,0.970505
2,93,500,0.968152
2,94,500,0.966470
2,95,500,0.964935
2,96,500,0.964072
2,97,500,0.963580
2,98,500,0.963690
2,99,500,0.964621
2,100,500,0.965980
2,101,500,0.967679
2,102,500,0.969371
2,103,500,0.970509
2,104,500,0.971313
2,105,500,0.972370
2,106,500,0.974201
2,107,500,0.976111
2,108,500,0.978176
2,109,500,0.979376
2,110,500,0.980079
2,111,500,0.981582
2,112,500,0.984314
2,113,500,0.987384
2,114,500,0.989235
2,115,500,0.989330
2,116,500,0.987631
2,117,500,0.981930
2,118,500,0.971750
2,119,500,0.962535
2,120,500,0.957647
2,121,500,0.954784
2,122,500,0.952379
2,123,500,0.950752
2,124,500,0.950132
2,125,500,0.950989
2,126,500,0.952895
2,127,500,0.954554
2,128,500,0.957061
2,129,500,0.959542
2,130,500,0.961343
2,131,500,0.963488
2,132,500,0.965912
2,133,500,0.968429
2,134,500,0.970275
2,135,500,0.970289
2,136,500,0.966924
2,137,500,0.959311
2,138,500,0.949768
2,139,500,0.944954
2,140,500,0.946227
2,141,500,0.949855
2,142,500,0.952584
2,143,500,0.953966
2,144,500,0.954252
2,145,500,0.954163
2,146,500,0.953939
2,147,500,0.954656
2,148,500,0.955579
2,149,500,0.956317
2,150,500,0.956466
2,151,500,0.955217
2,152,500,0.952174
2,153,500,0.947948
2,154,500,0.944571
2,155,500,0.941169
2,156,500,0.936355
2,157,500,0.930298
2,158,500,0.923152
2,159,500,0.916503
2,160,500,0.911570
2,161,500,0.908545
2,162,500,0.907513
2,163,500,0.909068
2,164,500,0.916451
2,165,500,0.927946
2,166,500,0.938333
2,167,500,0.945370
2,168,500,0.950353
2,169,500,0.954387
2,170,500,0.957545
2,171,500,0.959221
2,172,500,0.959767
2,173,500,0.959160
2,174,500,0.957173
2,175,500,0.954227
2,176,500,0.950858
2,177,500,0.946982
2,178,500,0.942335
2,179,500,0.937812
2,180,500,0.933977
2,181,500,0.929498
2,182,500,0.923957
2,183,500,0.919358
2,184,500,0.917852
2,185,500,0.918923
2,186,500,0.919686
2,187,500,0.919701
2,188,500,0.919830
2,189,500,0.920554
2,190,500,0.921380
2,191,500,0.926460
2,192,500,0.932398
2,193,500,0.934198
2,194,500,0.932491
2,195,500,0.931654
2,196,500,0.932728
2,197,500,0.935154
2,198,500,0.935734
2,199,500,0.934559
2,200,500,0.932958
2,201,500,0.932232
2,202,500,0.931573
2,203,500,0.931387
2,204,500,0.931506
2,205,500,0.932176
2,206,500,0.933164
2,207,500,0.933679
2,208,500,0.933512
2,209,500,0.932499
2,210,500,0.930821
2,211,500,0.928538
2,212,500,0.926948
2,213,500,0.925368
2,214,500,0.923975
2,215,500,0.922406
2,216,500,0.921798
2,217,500,0.922179
2,218,500,0.923848
2,219,500,0.926071
2,220,500,0.928392
2,221,500,0.930451
2,222,500,0.931886
2,223,500,0.932463
2,224,500,0.933134
2,225,500,0.933741
2,226,500,0.933899
2,227,500,0.933878
2,228,500,0.934735
2,229,500,0.936171
2,230,500,0.937061
2,231,500,0.937579
2,232,500,0.937806
2,233,500,0.937249
2,234,500,0.935794
2,235,500,0.934617
2,236,500,0.933827
2,237,500,0.933088
2,238,500,0.932887
2,239,500,0.933411
2,240,500,0.935093
2,241,500,0.937084
2,242,500,0.937998
2,243,500,0.938377
2,244,500,0.937666
2,245,500,0.936665
2,246,500,0.935948
2,247,500,0.935908
2,248,500,0.936925
2,249,500,0.938241
2,250,500,0.938933
2,251,500,0.938525
2,252,500,0.937435
2,253,500,0.936225
2,254,500,0.935404
2,255,500,0.935184
2,256,500,0.936011
2,257,500,0.937123
2,258,500,0.937766
2,259,500,0.937449
2,260,500,0.936524
2,261,500,0.935449
2,262,500,0.934346
2,263,500,0.933341
2,264,500,0.932059
2,265,500,0.930836
2,266,500,0.929622
2,267,500,0.928895
2,268,500,0.928697
2,269,500,0.929394
2,270,500,0.931206
2,271,500,0.933860
2,272,500,0.935901
2,273,500,0.936666
2,274,500,0.936431
2,275,500,0.935797
2,276,500,0.935282
2,277,500,0.934867
2,278,500,0.934328
2,279,500,0.933819
2,280,500,0.933286
2,281,500,0.932822
2,282,500,0.932259
2,283,500,0.932241
2,284,500,0.932936
2,285,500,0.933529
2,286,500,0.934192
2,287,500,0.934501
2,288,500,0.933889
2,289,500,0.932750
2,290,500,0.931392
2,291,500,0.930217
2,292,500,0.929357
2,293,500,0.929370
2,294,500,0.929582
2,295,500,0.929898
2,296,500,0.930340
2,297,500,0.930805
2,298,500,0.931140
2,299,500,0.931159
2,300,500,0.931506
3,0,500,0.837872
3,1,500,0.833992
3,2,500,0.834573
3,3,500,0.829001
3,4,500,0.818404
3,5,500,0.813518
3,6,500,0.839724
3,7,500,0.884541
3,8,500,0.917171
3,9,500,0.933953
3,10,500,0.941852
3,11,500,0.943293
3,12,500,0.941884
3,13,500,0.941463
3,14,500,0.943278
3,15,500,0.944998
3,16,500,0.946320
3,17,500,0.946117
3,18,500,0.944771
3,19,500,0.942530
3,20,500,0.939270
3,21,500,0.936368
3,22,500,0.933661
3,23,500,0.931308
3,24,500,0.929489
3,25,500,0.928262
3,26,500,0.926720
3,27,500,0.925199
3,28,500,0.924118
3,29,500,0.923045
3,30,500,0.921987
3,31,500,0.921270
3,32,500,0.921359
3,33,500,0.921402
3,34,500,0.920691
3,35,500,0.921800
3,36,500,0.924364
3,37,500,0.927692
3,38,500,0.930447
3,39,500,0.932556
3,40,500,0.933634
3,41,500,0.934729
3,42,500,0.935826
3,43,500,0.937000
3,44,500,0.937165
3,45,500,0.937049
3,46,500,0.936191
3,47,500,0.934637
3,48,500,0.933162
3,49,500,0.932963
3,50,500,0.933141
3,51,500,0.933265
3,52,500,0.932913
3,53,500,0.932019
3,54,500,0.930380
3,55,500,0.930597
3,56,500,0.932847
3,57,500,0.937788
3,58,500,0.943332
3,59,500,0.947311
3,60,500,0.949678
3,61,500,0.950005
3,62,500,0.949069
3,63,500,0.948348
3,64,500,0.949201
3,65,500,0.951869
3,66,500,0.955546
3,67,500,0.959380
3,68,500,0.962382
3,69,500,0.965185
3,70,500,0.966767
3,71,500,0.967199
3,72,500,0.966155
3,73,500,0.961926
3,74,500,0.958242
3,75,500,0.956005
3,76,500,0.954787
3,77,500,0.967930
3,78,500,0.984275
3,79,500,0.987788
3,80,500,0.973708
3,81,500,0.936312
3,82,500,0.877013
3,83,500,0.861391
3,84,500,0.914459
3,85,500,0.950079
3,86,500,0.967223
3,87,500,0.974813
3,88,500,0.977118
3,89,500,0.976664
3,90,500,0.975025
3,91,500,0.972349
3,92,500,0.969701
3,93,500,0.967493
3,94,500,0.966108
3,95,500,0.964812
3,96,500,0.963955
3,97,500,0.963512
3,98,500,0.963915
3,99,500,0.965252
3,100,500,0.966994
3,101,500,0.968452
3,102,500,0.970095
3,103,500,0.971238
3,104,500,0.972213
3,105,500,0.973479
3,106,500,0.975105
3,107,500,0.977102
3,108,500,0.978443
3,109,500,0.979082
3,110,500,0.979070
3,111,500,0.979907
3,112,500,0.982067
3,113,500,0.984559
3,114,500,0.985730
3,115,500,0.985490
3,116,500,0.983719
3,117,500,0.978791
3,118,500,0.971033
3,119,500,0.963604
3,120,500,0.959103
3,121,500,0.955687
3,122,500,0.953281
3,123,500,0.951648
3,124,500,0.951142
3,125,500,0.952011
3,126,500,0.953424
3,127,500,0.954767
3,128,500,0.956860
3,129,500,0.959057
3,130,500,0.960492
3,131,500,0.962304
3,132,500,0.964333
3,133,500,0.966289
3,134,500,0.967411
3,135,500,0.967040
3,136,500,0.963833
3,137,500,0.957091
3,138,500,0.948674
3,139,500,0.945115
3,140,500,0.948013
3,141,500,0.952778
3,142,500,0.956526
3,143,500,0.958861
3,144,500,0.959702
3,145,500,0.959357
3,146,500,0.958492
3,147,500,0.958253
3,148,500,0.958607
3,149,500,0.959210
3,150,500,0.959363
3,151,500,0.958459
3,152,500,0.955889
3,153,500,0.952462
3,154,500,0.949329
3,155,500,0.945719
3,156,500,0.940805
3,157,500,0.934986
3,158,500,0.929272
3,159,500,0.923499
3,160,500,0.919616
3,161,500,0.916559
3,162,500,0.914500
3,163,500,0.913847
3,164,500,0.918956
3,165,500,0.930025
3,166,500,0.940967
3,167,500,0.948311
3,168,500,0.953635
3,169,500,0.958683
3,170,500,0.963314
3,171,500,0.966195
3,172,500,0.966699
3,173,500,0.964745
3,174,500,0.961328
3,175,500,0.957146
3,176,500,0.953081
3,177,500,0.948169
3,178,500,0.942314
3,179,500,0.936012
3,180,500,0.929260
3,181,500,0.921754
3,182,500,0.915556
3,183,500,0.912136
3,184,500,0.913335
3,185,500,0.914948
3,186,500,0.915753
3,187,500,0.916517
3,188,500,0.916581
3,189,500,0.917179
3,190,500,0.918810
3,191,500,0.924014
3,192,500,0.930959
3,193,500,0.933753
3,194,500,0.932797
3,195,500,0.931237
3,196,500,0.931189
3,197,500,0.931928
3,198,500,0.931406
3,199,500,0.930634
3,200,500,0.930801
3,201,500,0.931385
3,202,500,0.931796
3,203,500,0.932677
3,204,500,0.933881
3,205,500,0.934924
3,206,500,0.935493
3,207,500,0.935495
3,208,500,0.935111
3,209,500,0.934329
3,210,500,0.933040
3,211,500,0.931776
3,212,500,0.930376
3,213,500,0.929317
3,214,500,0.927782
3,215,500,0.926642
3,216,500,0.925717
3,217,500,0.925317
3,218,500,0.925555
3,219,500,0.926657
3,220,500,0.928541
3,221,500,0.930492
3,222,500,0.931642
3,223,500,0.932146
3,224,500,0.933015
3,225,500,0.934276
3,226,500,0.934807
3,227,500,0.935018
3,228,500,0.935916
3,229,500,0.937013
3,230,500,0.937742
3,231,500,0.938344
3,232,500,0.938818
3,233,500,0.938632
3,234,500,0.937540
3,235,500,0.936808
3,236,500,0.936336
3,237,500,0.935201
3,238,500,0.933975
3,239,500,0.933619
3,240,500,0.934663
3,241,500,0.936038
3,242,500,0.936921
3,243,500,0.936930
3,244,500,0.936580
3,245,500,0.935993
3,246,500,0.935571
3,247,500,0.935534
3,248,500,0.935883
3,249,500,0.936977
3,250,500,0.937885
3,251,500,0.938094
3,252,500,0.937651
3,253,500,0.937033
3,254,500,0.935943
3,255,500,0.934954
3,256,500,0.935127
3,257,500,0.935817
3,258,500,0.936319
3,259,500,0.935895
3,260,500,0.935080
3,261,500,0.933764
3,262,500,0.932508
3,263,500,0.931281
3,264,500,0.930157
3,265,500,0.929077
3,266,500,0.928306
3,267,500,0.927877
3,268,500,0.928388
3,269,500,0.929455
3,270,500,0.931221
3,271,500,0.933354
3,272,500,0.935155
3,273,500,0.936030
3,274,500,0.936027
3,275,500,0.935620
3,276,500,0.935128
3,277,500,0.934701
3,278,500,0.934295
3,279,500,0.933547
3,280,500,0.932730
3,281,500,0.931991
3,282,500,0.931191
3,283,500,0.930857
3,284,500,0.931142
3,285,500,0.931741
3,286,500,0.932625
3,287,500,0.933216
3,288,500,0.932839
3,289,500,0.931885
3,290,500,0.931129
3,291,500,0.930602
3,292,500,0.930663
3,293,500,0.930847
3,294,500,0.931103
3,295,500,0.931011
3,296,500,0.931108
3,297,500,0.930947
3,298,500,0.930996
3,299,500,0.930602
3,300,500,0.930874
4,0,500,0.862539
4,1,500,0.859536
4,2,500,0.860961
4,3,500,0.854183
4,4,500,0.836009
4,5,500,0.818224
4,6,500,0.851999
4,7,500,0.903676
4,8,500,0.927342
4,9,500,0.933878
4,10,500,0.933469
4,11,500,0.931331
4,12,500,0.929805
4,13,500,0.930575
4,14,500,0.932607
4,15,500,0.935028
4,16,500,0.937426
4,17,500,0.938102
4,18,500,0.937157
4,19,500,0.934384
4,20,500,0.931570
4,21,500,0.930265
4,22,500,0.929686
4,23,500,0.928551
4,24,500,0.927645
4,25,500,0.926475
4,26,500,0.925310
4,27,500,0.925036
4,28,500,0.924526
4,29,500,0.923767
4,30,500,0.922683
4,31,500,0.922968
4,32,500,0.923803
4,33,500,0.924242
4,34,500,0.924294
4,35,500,0.926056
4,36,500,0.927487
4,37,500,0.928150
4,38,500,0.928516
4,39,500,0.928614
4,40,500,0.929368
4,41,500,0.930512
4,42,500,0.931563
4,43,500,0.932234
4,44,500,0.932639
4,45,500,0.932238
4,46,500,0.931153
4,47,500,0.929831
4,48,500,0.929402
4,49,500,0.930358
4,50,500,0.931769
4,51,500,0.933492
4,52,500,0.934347
4,53,500,0.933924
4,54,500,0.932666
4,55,500,0.933480
4,56,500,0.936616
4,57,500,0.941827
4,58,500,0.948365
4,59,500,0.953375
4,60,500,0.956167
4,61,500,0.957162
4,62,500,0.957044
4,63,500,0.957466
4,64,500,0.958673
4,65,500,0.960657
4,66,500,0.963491
4,67,500,0.966136
