1,165,500,0.990985
1,166,500,0.993120
1,167,500,0.992957
1,168,500,0.992928
1,169,500,0.993250
1,170,500,0.993160
1,171,500,0.992205
1,172,500,0.992035
1,173,500,0.992446
1,174,500,0.992044
1,175,500,0.990568
1,176,500,0.988248
1,177,500,0.986703
1,178,500,0.986804
1,179,500,0.987416
1,180,500,0.987535
1,181,500,0.987489
1,182,500,0.987116
1,183,500,0.986929
1,184,500,0.987501
1,185,500,0.986510
1,186,500,0.985840
1,187,500,0.986571
1,188,500,0.987005
1,189,500,0.987316
1,190,500,0.987798
1,191,500,0.990065
1,192,500,0.992689
1,193,500,0.993778
1,194,500,0.994327
1,195,500,0.994051
1,196,500,0.993277
1,197,500,0.993570
1,198,500,0.994568
1,199,500,0.994905
1,200,500,0.994854
1,201,500,0.994454
1,202,500,0.994182
1,203,500,0.994216
1,204,500,0.994206
1,205,500,0.993883
1,206,500,0.993773
1,207,500,0.993973
1,208,500,0.994328
1,209,500,0.994655
1,210,500,0.994774
1,211,500,0.994576
1,212,500,0.994483
1,213,500,0.994428
1,214,500,0.994138
1,215,500,0.993827
1,216,500,0.993701
1,217,500,0.993838
1,218,500,0.994106
1,219,500,0.994201
1,220,500,0.994152
1,221,500,0.994414
1,222,500,0.994355
1,223,500,0.994178
1,224,500,0.994535
1,225,500,0.994859
1,226,500,0.994879
1,227,500,0.994813
1,228,500,0.995002
1,229,500,0.994978
1,230,500,0.994700
1,231,500,0.994239
1,232,500,0.993882
1,233,500,0.993817
1,234,500,0.993364
1,235,500,0.993127
1,236,500,0.993023
1,237,500,0.992835
1,238,500,0.992411
1,239,500,0.992342
1,240,500,0.992488
1,241,500,0.992571
1,242,500,0.992375
1,243,500,0.991957
1,244,500,0.991443
1,245,500,0.991010
1,246,500,0.990537
1,247,500,0.989873
1,248,500,0.989229
1,249,500,0.988955
1,250,500,0.989087
1,251,500,0.989147
1,252,500,0.988973
1,253,500,0.988914
1,254,500,0.989976
1,255,500,0.991711
1,256,500,0.993335
1,257,500,0.994325
1,258,500,0.994809
1,259,500,0.994720
1,260,500,0.994494
1,261,500,0.994164
1,262,500,0.993908
1,263,500,0.993449
1,264,500,0.992902
1,265,500,0.992199
1,266,500,0.991257
1,267,500,0.990466
1,268,500,0.989950
1,269,500,0.989960
1,270,500,0.990808
1,271,500,0.992188
1,272,500,0.993042
1,273,500,0.993018
1,274,500,0.992495
1,275,500,0.992175
1,276,500,0.992259
1,277,500,0.992613
1,278,500,0.993177
1,279,500,0.993545
1,280,500,0.993479
1,281,500,0.993183
1,282,500,0.992879
1,283,500,0.992872
1,284,500,0.993172
1,285,500,0.993468
1,286,500,0.993853
1,287,500,0.994431
1,288,500,0.994621
1,289,500,0.994722
1,290,500,0.994823
1,291,500,0.994813
1,292,500,0.994725
1,293,500,0.994830
1,294,500,0.994908
1,295,500,0.994770
1,296,500,0.994455
1,297,500,0.993892
1,298,500,0.993528
1,299,500,0.993182
1,300,500,0.000000
2,0,500,0.000000
2,1,500,0.976137
2,2,500,0.964818
2,3,500,0.950107
2,4,500,0.918458
2,5,500,0.868966
2,6,500,0.856673
2,7,500,0.887393
2,8,500,0.923911
2,9,500,0.948263
2,10,500,0.962911
2,11,500,0.972225
2,12,500,0.977038
2,13,500,0.979982
2,14,500,0.984378
2,15,500,0.986997
2,16,500,0.989811
2,17,500,0.991954
2,18,500,0.992899
2,19,500,0.993588
2,20,500,0.993305
2,21,500,0.993536
2,22,500,0.994583
2,23,500,0.994476
2,24,500,0.994378
2,25,500,0.994467
2,26,500,0.994271
2,27,500,0.993577
2,28,500,0.992821
2,29,500,0.992625
2,30,500,0.992064
2,31,500,0.991297
2,32,500,0.990943
2,33,500,0.991533
2,34,500,0.992312
2,35,500,0.992216
2,36,500,0.991371
2,37,500,0.991822
2,38,500,0.992327
2,39,500,0.992716
2,40,500,0.992917
2,41,500,0.993142
2,42,500,0.993344
2,43,500,0.993555
2,44,500,0.993429
2,45,500,0.993362
2,46,500,0.993262
2,47,500,0.992371
2,48,500,0.992476
2,49,500,0.993388
2,50,500,0.994133
2,51,500,0.994596
2,52,500,0.994511
2,53,500,0.994196
2,54,500,0.993403
2,55,500,0.993506
2,56,500,0.992572
2,57,500,0.992867
2,58,500,0.993625
2,59,500,0.993396
2,60,500,0.993427
2,61,500,0.993082
2,62,500,0.992804
2,63,500,0.992726
2,64,500,0.992718
2,65,500,0.992507
2,66,500,0.992455
2,67,500,0.993002
2,68,500,0.993384
2,69,500,0.993228
2,70,500,0.992025
2,71,500,0.989469
2,72,500,0.985682
2,73,500,0.979237
2,74,500,0.975041
2,75,500,0.971771
2,76,500,0.974432
2,77,500,0.982651
2,78,500,0.989239
2,79,500,0.991863
2,80,500,0.988987
2,81,500,0.979606
2,82,500,0.962569
2,83,500,0.940446
2,84,500,0.942136
2,85,500,0.965868
2,86,500,0.983753
2,87,500,0.992642
2,88,500,0.996020
2,89,500,0.996058
2,90,500,0.996022
2,91,500,0.996119
2,92,500,0.996131
2,93,500,0.996085
2,94,500,0.996154
2,95,500,0.996165
2,96,500,0.996287
2,97,500,0.996267
2,98,500,0.996455
2,99,500,0.996777
2,100,500,0.996743
2,101,500,0.996843
2,102,500,0.997343
2,103,500,0.997374
2,104,500,0.996991
2,105,500,0.996825
2,106,500,0.997004
2,107,500,0.997463
2,108,500,0.997837
2,109,500,0.997937
2,110,500,0.997783
2,111,500,0.997770
2,112,500,0.998079
2,113,500,0.998183
2,114,500,0.997973
2,115,500,0.997296
2,116,500,0.996783
2,117,500,0.996051
2,118,500,0.994670
2,119,500,0.994175
2,120,500,0.995040
2,121,500,0.995711
2,122,500,0.996117
2,123,500,0.996210
2,124,500,0.995899
2,125,500,0.995507
2,126,500,0.994798
2,127,500,0.993622
2,128,500,0.994128
2,129,500,0.994730
2,130,500,0.994518
2,131,500,0.994912
2,132,500,0.995446
2,133,500,0.995816
2,134,500,0.995658
2,135,500,0.995315
2,136,500,0.995316
2,137,500,0.995449
2,138,500,0.994997
2,139,500,0.993851
2,140,500,0.993065
2,141,500,0.993452
2,142,500,0.992763
2,143,500,0.992331
2,144,500,0.992898
2,145,500,0.993248
2,146,500,0.992681
2,147,500,0.993029
2,148,500,0.993144
2,149,500,0.992439
2,150,500,0.991906
2,151,500,0.990954
2,152,500,0.988510
2,153,500,0.986298
2,154,500,0.984428
2,155,500,0.982949
2,156,500,0.979453
2,157,500,0.977850
2,158,500,0.979586
2,159,500,0.983165
2,160,500,0.985459
2,161,500,0.985628
2,162,500,0.985811
2,163,500,0.986654
2,164,500,0.989280
2,165,500,0.992287
2,166,500,0.993949
2,167,500,0.994079
2,168,500,0.994107
2,169,500,0.994682
2,170,500,0.994733
2,171,500,0.994412
2,172,500,0.994417
2,173,500,0.994313
2,174,500,0.993666
2,175,500,0.991897
2,176,500,0.989659
2,177,500,0.988293
2,178,500,0.988256
2,179,500,0.988284
2,180,500,0.987865
2,181,500,0.987822
2,182,500,0.987794
2,183,500,0.988433
2,184,500,0.989364
2,185,500,0.987798
2,186,500,0.986548
2,187,500,0.986635
2,188,500,0.986567
2,189,500,0.986828
2,190,500,0.987678
2,191,500,0.990052
2,192,500,0.992521
2,193,500,0.993805
2,194,500,0.994322
2,195,500,0.994052
2,196,500,0.993231
2,197,500,0.993583
2,198,500,0.994594
2,199,500,0.995000
2,200,500,0.994790
2,201,500,0.994507
2,202,500,0.994058
2,203,500,0.993974
2,204,500,0.993968
2,205,500,0.993746
2,206,500,0.993687
2,207,500,0.993894
2,208,500,0.994372
2,209,500,0.994935
2,210,500,0.995272
2,211,500,0.995021
2,212,500,0.994757
2,213,500,0.994592
2,214,500,0.994348
2,215,500,0.993984
2,216,500,0.993786
2,217,500,0.993919
2,218,500,0.994169
2,219,500,0.994210
2,220,500,0.994115
2,221,500,0.994357
2,222,500,0.994374
2,223,500,0.994169
2,224,500,0.994414
2,225,500,0.994654
2,226,500,0.994785
2,227,500,0.994613
2,228,500,0.994739
2,229,500,0.994714
2,230,500,0.994236
2,231,500,0.993732
2,232,500,0.993437
2,233,500,0.993642
2,234,500,0.993478
2,235,500,0.993462
2,236,500,0.993524
2,237,500,0.993238
2,238,500,0.992731
2,239,500,0.992555
2,240,500,0.992634
2,241,500,0.992608
2,242,500,0.992555
2,243,500,0.992292
2,244,500,0.991889
2,245,500,0.991529
2,246,500,0.991152
2,247,500,0.990484
2,248,500,0.989845
2,249,500,0.989704
2,250,500,0.989926
2,251,500,0.989997
2,252,500,0.989835
2,253,500,0.989730
2,254,500,0.990674
2,255,500,0.992043
2,256,500,0.993640
2,257,500,0.994070
2,258,500,0.994559
2,259,500,0.994346
2,260,500,0.994054
2,261,500,0.993632
2,262,500,0.993437
2,263,500,0.993184
2,264,500,0.992665
2,265,500,0.991977
2,266,500,0.991107
2,267,500,0.990413
2,268,500,0.990038
2,269,500,0.990094
2,270,500,0.990990
2,271,500,0.992384
2,272,500,0.993359
2,273,500,0.993574
2,274,500,0.993274
2,275,500,0.993053
2,276,500,0.993101
2,277,500,0.993318
2,278,500,0.993654
2,279,500,0.993799
2,280,500,0.993557
2,281,500,0.993143
2,282,500,0.992791
2,283,500,0.992757
2,284,500,0.992962
2,285,500,0.993107
2,286,500,0.993459
2,287,500,0.994071
2,288,500,0.994288
2,289,500,0.994235
2,290,500,0.994209
2,291,500,0.994206
2,292,500,0.994294
2,293,500,0.994587
2,294,500,0.994632
2,295,500,0.994421
2,296,500,0.994046
2,297,500,0.993618
2,298,500,0.993339
2,299,500,0.993147
2,300,500,0.000000
3,0,500,0.000000
3,1,500,0.979230
3,2,500,0.973174
3,3,500,0.960873
3,4,500,0.932759
3,5,500,0.887040
3,6,500,0.874017
3,7,500,0.908863
3,8,500,0.943026
3,9,500,0.961309
3,10,500,0.971492
3,11,500,0.977297
3,12,500,0.980669
3,13,500,0.983981
3,14,500,0.987958
3,15,500,0.990848
3,16,500,0.992771
3,17,500,0.993603
3,18,500,0.994230
3,19,500,0.994427
3,20,500,0.993657
3,21,500,0.994431
3,22,500,0.995629
3,23,500,0.995412
3,24,500,0.994895
3,25,500,0.994719
3,26,500,0.994376
3,27,500,0.993669
3,28,500,0.993232
3,29,500,0.993036
3,30,500,0.992224
3,31,500,0.991461
3,32,500,0.991495
3,33,500,0.992539
3,34,500,0.993326
3,35,500,0.993208
3,36,500,0.992437
3,37,500,0.992794
3,38,500,0.993392
3,39,500,0.993888
3,40,500,0.994045
3,41,500,0.993907
3,42,500,0.993906
3,43,500,0.994445
3,44,500,0.994697
3,45,500,0.994744
3,46,500,0.994463
3,47,500,0.993717
3,48,500,0.993565
3,49,500,0.994223
3,50,500,0.994706
3,51,500,0.994961
3,52,500,0.994911
3,53,500,0.994765
3,54,500,0.994114
3,55,500,0.994301
3,56,500,0.993951
3,57,500,0.993869
3,58,500,0.994638
3,59,500,0.994502
3,60,500,0.994696
3,61,500,0.994603
3,62,500,0.994434
3,63,500,0.994408
3,64,500,0.994325
3,65,500,0.994015
3,66,500,0.994106
3,67,500,0.994460
3,68,500,0.994430
3,69,500,0.994669
3,70,500,0.994309
3,71,500,0.993085
3,72,500,0.990757
3,73,500,0.986208
3,74,500,0.983946
3,75,500,0.982616
3,76,500,0.982577
3,77,500,0.986139
3,78,500,0.989744
3,79,500,0.991135
3,80,500,0.988115
3,81,500,0.980374
3,82,500,0.968882
3,83,500,0.954849
3,84,500,0.957073
3,85,500,0.973692
3,86,500,0.986529
3,87,500,0.993436
3,88,500,0.995912
3,89,500,0.996262
3,90,500,0.996274
3,91,500,0.996147
3,92,500,0.995941
3,93,500,0.995716
3,94,500,0.995866
3,95,500,0.996075
3,96,500,0.996342
3,97,500,0.996360
3,98,500,0.996478
3,99,500,0.996790
3,100,500,0.996949
3,101,500,0.997017
3,102,500,0.997393
3,103,500,0.997281
3,104,500,0.997050
3,105,500,0.997159
3,106,500,0.997390
3,107,500,0.997814
3,108,500,0.998081
3,109,500,0.998167
3,110,500,0.998110
3,111,500,0.997949
3,112,500,0.997966
3,113,500,0.998067
3,114,500,0.997922
3,115,500,0.997411
3,116,500,0.996967
3,117,500,0.996470
3,118,500,0.995717
3,119,500,0.995596
3,120,500,0.996124
3,121,500,0.996328
3,122,500,0.996465
3,123,500,0.996278
3,124,500,0.995763
3,125,500,0.995315
3,126,500,0.994524
3,127,500,0.993213
3,128,500,0.993426
3,129,500,0.993916
3,130,500,0.993664
3,131,500,0.994280
3,132,500,0.994799
3,133,500,0.995132
3,134,500,0.994920
3,135,500,0.994543
3,136,500,0.994479
3,137,500,0.994763
3,138,500,0.994615
3,139,500,0.993890
3,140,500,0.993724
3,141,500,0.993786
3,142,500,0.993827
3,143,500,0.993631
3,144,500,0.994094
3,145,500,0.994416
3,146,500,0.994109
3,147,500,0.994620
3,148,500,0.994669
3,149,500,0.993494
3,150,500,0.993194
3,151,500,0.992146
3,152,500,0.990604
3,153,500,0.989565
3,154,500,0.989106
3,155,500,0.987837
3,156,500,0.983958
3,157,500,0.982550
3,158,500,0.984485
3,159,500,0.987835
3,160,500,0.989871
3,161,500,0.989954
3,162,500,0.990068
3,163,500,0.990344
3,164,500,0.991379
3,165,500,0.992600
3,166,500,0.993914
3,167,500,0.994283
3,168,500,0.994281
3,169,500,0.994600
3,170,500,0.995091
3,171,500,0.995326
3,172,500,0.995131
3,173,500,0.994690
3,174,500,0.993984
3,175,500,0.992317
3,176,500,0.990389
3,177,500,0.989432
3,178,500,0.989415
3,179,500,0.989166
3,180,500,0.988948
3,181,500,0.988653
3,182,500,0.988901
3,183,500,0.989484
3,184,500,0.989778
3,185,500,0.988027
3,186,500,0.986575
3,187,500,0.986560
3,188,500,0.986511
3,189,500,0.986894
3,190,500,0.988027
3,191,500,0.990208
3,192,500,0.992257
3,193,500,0.993610
3,194,500,0.994100
3,195,500,0.993865
3,196,500,0.993155
3,197,500,0.993481
3,198,500,0.994451
3,199,500,0.994972
3,200,500,0.994965
3,201,500,0.994716
3,202,500,0.994133
3,203,500,0.994009
3,204,500,0.994022
3,205,500,0.993918
3,206,500,0.993840
3,207,500,0.993861
3,208,500,0.994370
3,209,500,0.994933
3,210,500,0.995357
3,211,500,0.995167
3,212,500,0.994852
3,213,500,0.994668
3,214,500,0.994444
3,215,500,0.993978
3,216,500,0.993679
3,217,500,0.993731
3,218,500,0.993928
3,219,500,0.993947
3,220,500,0.993865
3,221,500,0.994102
3,222,500,0.993983
3,223,500,0.993654
3,224,500,0.993863
3,225,500,0.994318
3,226,500,0.994530
3,227,500,0.994366
3,228,500,0.994293
3,229,500,0.994211
3,230,500,0.993646
3,231,500,0.993086
3,232,500,0.992900
3,233,500,0.993246
3,234,500,0.993289
3,235,500,0.993429
3,236,500,0.993628
3,237,500,0.993370
3,238,500,0.992826
3,239,500,0.992503
3,240,500,0.992521
3,241,500,0.992465
3,242,500,0.992479
3,243,500,0.992203
3,244,500,0.991903
3,245,500,0.991604
3,246,500,0.991319
3,247,500,0.990640
3,248,500,0.990035
3,249,500,0.989960
3,250,500,0.990341
3,251,500,0.990683
3,252,500,0.990722
3,253,500,0.990866
3,254,500,0.991599
3,255,500,0.992661
3,256,500,0.993919
3,257,500,0.994425
3,258,500,0.994243
3,259,500,0.993670
3,260,500,0.993218
3,261,500,0.992704
3,262,500,0.992518
3,263,500,0.992311
3,264,500,0.991738
3,265,500,0.991130
3,266,500,0.990394
3,267,500,0.989964
3,268,500,0.989815
3,269,500,0.990158
3,270,500,0.991030
3,271,500,0.992373
3,272,500,0.993446
3,273,500,0.993948
3,274,500,0.993895
3,275,500,0.993713
3,276,500,0.993684
3,277,500,0.993759
3,278,500,0.993956
3,279,500,0.994018
3,280,500,0.993600
3,281,500,0.993022
3,282,500,0.992481
3,283,500,0.992369
3,284,500,0.992431
3,285,500,0.992581
3,286,500,0.992910
3,287,500,0.993603
3,288,500,0.994026
3,289,500,0.994048
3,290,500,0.994039
3,291,500,0.994018
3,292,500,0.994180
3,293,500,0.994477
3,294,500,0.994445
3,295,500,0.994072
3,296,500,0.993781
3,297,500,0.993490
3,298,500,0.993340
3,299,500,0.993168
3,300,500,0.000000
4,0,500,0.000000
4,1,500,0.983308
4,2,500,0.979916
4,3,500,0.968742
4,4,500,0.942533
4,5,500,0.901558
4,6,500,0.895034
4,7,500,0.933571
4,8,500,0.959384
4,9,500,0.968965
4,10,500,0.974057
4,11,500,0.978458
4,12,500,0.983078
4,13,500,0.986981
4,14,500,0.990511
4,15,500,0.993266
4,16,500,0.994284
4,17,500,0.994362
4,18,500,0.995202
4,19,500,0.995162
4,20,500,0.994610
4,21,500,0.995609
4,22,500,0.996297
4,23,500,0.995794
4,24,500,0.995089
4,25,500,0.994675
4,26,500,0.994478
4,27,500,0.994420
4,28,500,0.994404
4,29,500,0.993967
4,30,500,0.993143
4,31,500,0.992722
4,32,500,0.993104
4,33,500,0.993948
4,34,500,0.994295
4,35,500,0.994092
4,36,500,0.993488
4,37,500,0.993499
4,38,500,0.994109
4,39,500,0.994821
4,40,500,0.994998
4,41,500,0.994577
4,42,500,0.994347
4,43,500,0.994750
4,44,500,0.995008
4,45,500,0.995010
4,46,500,0.994779
4,47,500,0.994339
4,48,500,0.994244
4,49,500,0.994512
4,50,500,0.994537
4,51,500,0.994654
4,52,500,0.994696
4,53,500,0.994341
4,54,500,0.993782
4,55,500,0.994155
4,56,500,0.994093
4,57,500,0.994474
4,58,500,0.995228
4,59,500,0.995123
4,60,500,0.995779
4,61,500,0.995780
4,62,500,0.995712
4,63,500,0.995671
4,64,500,0.995445
4,65,500,0.995020
4,66,500,0.995135
4,67,500,0.995271
