0,180,500,0.992434
0,181,500,0.992403
0,182,500,0.991214
0,183,500,0.989964
0,184,500,0.989905
0,185,500,0.988573
0,186,500,0.988184
0,187,500,0.989741
0,188,500,0.990732
0,189,500,0.990547
0,190,500,0.990389
0,191,500,0.992393
0,192,500,0.994904
0,193,500,0.995754
0,194,500,0.995892
0,195,500,0.995424
0,196,500,0.994594
0,197,500,0.994810
0,198,500,0.996047
0,199,500,0.996892
0,200,500,0.996968
0,201,500,0.996676
0,202,500,0.996457
0,203,500,0.996513
0,204,500,0.996495
0,205,500,0.996155
0,206,500,0.996065
0,207,500,0.996224
0,208,500,0.996367
0,209,500,0.996690
0,210,500,0.996684
0,211,500,0.996482
0,212,500,0.996423
0,213,500,0.996522
0,214,500,0.996454
0,215,500,0.996239
0,216,500,0.996059
0,217,500,0.996040
0,218,500,0.996213
0,219,500,0.996251
0,220,500,0.996260
0,221,500,0.996529
0,222,500,0.996597
0,223,500,0.996297
0,224,500,0.996331
0,225,500,0.996431
0,226,500,0.996271
0,227,500,0.996449
0,228,500,0.996848
0,229,500,0.997226
0,230,500,0.996955
0,231,500,0.996683
0,232,500,0.996514
0,233,500,0.996605
0,234,500,0.996210
0,235,500,0.995948
0,236,500,0.995920
0,237,500,0.996069
0,238,500,0.996002
0,239,500,0.996176
0,240,500,0.996323
0,241,500,0.996401
0,242,500,0.996138
0,243,500,0.995827
0,244,500,0.995413
0,245,500,0.995019
0,246,500,0.994706
0,247,500,0.994396
0,248,500,0.994101
0,249,500,0.993981
0,250,500,0.994013
0,251,500,0.993898
0,252,500,0.993333
0,253,500,0.992746
0,254,500,0.993226
0,255,500,0.994526
0,256,500,0.995757
0,257,500,0.996550
0,258,500,0.996923
0,259,500,0.996774
0,260,500,0.996667
0,261,500,0.996460
0,262,500,0.996196
0,263,500,0.995665
0,264,500,0.995185
0,265,500,0.994401
0,266,500,0.993690
0,267,500,0.993128
0,268,500,0.992811
0,269,500,0.992917
0,270,500,0.993805
0,271,500,0.995126
0,272,500,0.995914
0,273,500,0.995796
0,274,500,0.995306
0,275,500,0.995004
0,276,500,0.995092
0,277,500,0.995377
0,278,500,0.995726
0,279,500,0.995923
0,280,500,0.995856
0,281,500,0.995425
0,282,500,0.995131
0,283,500,0.994992
0,284,500,0.995417
0,285,500,0.995671
0,286,500,0.995945
0,287,500,0.996433
0,288,500,0.996528
0,289,500,0.996655
0,290,500,0.996907
0,291,500,0.997042
0,292,500,0.996982
0,293,500,0.997039
0,294,500,0.997190
0,295,500,0.997174
0,296,500,0.997055
0,297,500,0.996688
0,298,500,0.996509
0,299,500,0.996203
0,300,500,0.996451
1,0,500,0.984500
1,1,500,0.976761
1,2,500,0.963374
1,3,500,0.948174
1,4,500,0.921520
1,5,500,0.884514
1,6,500,0.875872
1,7,500,0.897343
1,8,500,0.919103
1,9,500,0.935995
1,10,500,0.947838
1,11,500,0.957381
1,12,500,0.964729
1,13,500,0.971042
1,14,500,0.977697
1,15,500,0.981597
1,16,500,0.984798
1,17,500,0.988296
1,18,500,0.990172
1,19,500,0.991234
1,20,500,0.991751
1,21,500,0.992240
1,22,500,0.992983
1,23,500,0.993001
1,24,500,0.993193
1,25,500,0.993542
1,26,500,0.993641
1,27,500,0.993506
1,28,500,0.992965
1,29,500,0.992743
1,30,500,0.992370
1,31,500,0.991610
1,32,500,0.991067
1,33,500,0.991192
1,34,500,0.991346
1,35,500,0.991058
1,36,500,0.990425
1,37,500,0.990879
1,38,500,0.991226
1,39,500,0.991488
1,40,500,0.991746
1,41,500,0.992016
1,42,500,0.992191
1,43,500,0.992162
1,44,500,0.991544
1,45,500,0.991313
1,46,500,0.991148
1,47,500,0.990298
1,48,500,0.990712
1,49,500,0.991900
1,50,500,0.992370
1,51,500,0.993041
1,52,500,0.993142
1,53,500,0.990223
1,54,500,0.991916
1,55,500,0.992040
1,56,500,0.990899
1,57,500,0.991342
1,58,500,0.992306
1,59,500,0.992394
1,60,500,0.992347
1,61,500,0.991844
1,62,500,0.990847
1,63,500,0.991231
1,64,500,0.991241
1,65,500,0.990918
1,66,500,0.990818
1,67,500,0.991557
1,68,500,0.991820
1,69,500,0.990659
1,70,500,0.989319
1,71,500,0.985655
1,72,500,0.979607
1,73,500,0.970617
1,74,500,0.962109
1,75,500,0.956424
1,76,500,0.965440
1,77,500,0.978814
1,78,500,0.988515
1,79,500,0.992492
1,80,500,0.990070
1,81,500,0.979836
1,82,500,0.955446
1,83,500,0.919565
1,84,500,0.919537
1,85,500,0.954558
1,86,500,0.979603
1,87,500,0.991424
1,88,500,0.995781
1,89,500,0.995695
1,90,500,0.995685
1,91,500,0.996025
1,92,500,0.996116
1,93,500,0.996086
1,94,500,0.995924
1,95,500,0.995910
1,96,500,0.995902
1,97,500,0.995951
1,98,500,0.996203
1,99,500,0.996431
1,100,500,0.996158
1,101,500,0.996190
1,102,500,0.997065
1,103,500,0.997288
1,104,500,0.996800
1,105,500,0.996594
1,106,500,0.996287
1,107,500,0.996776
1,108,500,0.997356
1,109,500,0.997439
1,110,500,0.997411
1,111,500,0.997561
1,112,500,0.997960
1,113,500,0.998293
1,114,500,0.997803
1,115,500,0.996695
1,116,500,0.995966
1,117,500,0.995109
1,118,500,0.992894
1,119,500,0.991720
1,120,500,0.993160
1,121,500,0.994479
1,122,500,0.995526
1,123,500,0.996053
1,124,500,0.995871
1,125,500,0.995558
1,126,500,0.995172
1,127,500,0.994186
1,128,500,0.994686
1,129,500,0.995375
1,130,500,0.995282
1,131,500,0.995589
1,132,500,0.996248
1,133,500,0.996551
1,134,500,0.996253
1,135,500,0.996032
1,136,500,0.996015
1,137,500,0.996129
1,138,500,0.995286
1,139,500,0.993460
1,140,500,0.992419
1,141,500,0.991958
1,142,500,0.990499
1,143,500,0.989634
1,144,500,0.990631
1,145,500,0.991289
1,146,500,0.990318
1,147,500,0.989847
1,148,500,0.990207
1,149,500,0.989706
1,150,500,0.989782
1,151,500,0.989754
1,152,500,0.986957
1,153,500,0.982926
1,154,500,0.979947
1,155,500,0.973627
1,156,500,0.974202
1,157,500,0.975237
1,158,500,0.975088
1,159,500,0.978359
1,160,500,0.980646
1,161,500,0.980371
1,162,500,0.979593
1,163,500,0.980213
1,164,500,0.985448
1,165,500,0.990984
1,166,500,0.993119
1,167,500,0.992956
1,168,500,0.992925
1,169,500,0.993247
1,170,500,0.992965
1,171,500,0.992201
1,172,500,0.992031
1,173,500,0.992444
1,174,500,0.992042
1,175,500,0.990566
1,176,500,0.988245
1,177,500,0.986698
1,178,500,0.986801
1,179,500,0.987414
1,180,500,0.987534
1,181,500,0.987488
1,182,500,0.987109
1,183,500,0.986836
1,184,500,0.987494
1,185,500,0.986507
1,186,500,0.985838
1,187,500,0.986570
1,188,500,0.987004
1,189,500,0.987314
1,190,500,0.987797
1,191,500,0.990064
1,192,500,0.992688
1,193,500,0.993778
1,194,500,0.994326
1,195,500,0.994051
1,196,500,0.993276
1,197,500,0.993568
1,198,500,0.994568
1,199,500,0.994904
1,200,500,0.994854
1,201,500,0.994453
1,202,500,0.994182
1,203,500,0.994215
1,204,500,0.994205
1,205,500,0.993882
1,206,500,0.993772
1,207,500,0.993973
1,208,500,0.994328
1,209,500,0.994654
1,210,500,0.994774
1,211,500,0.994576
1,212,500,0.994481
1,213,500,0.994425
1,214,500,0.994135
1,215,500,0.993825
1,216,500,0.993699
1,217,500,0.993836
1,218,500,0.994105
1,219,500,0.994200
1,220,500,0.994152
1,221,500,0.994411
1,222,500,0.994352
1,223,500,0.994175
1,224,500,0.994533
1,225,500,0.994858
1,226,500,0.994878
1,227,500,0.994813
1,228,500,0.995002
1,229,500,0.994978
1,230,500,0.994700
1,231,500,0.994238
1,232,500,0.993881
1,233,500,0.993816
1,234,500,0.993365
1,235,500,0.993127
1,236,500,0.993023
1,237,500,0.992835
1,238,500,0.992411
1,239,500,0.992342
1,240,500,0.992488
1,241,500,0.992572
1,242,500,0.992374
1,243,500,0.991957
1,244,500,0.991443
1,245,500,0.991010
1,246,500,0.990536
1,247,500,0.989872
1,248,500,0.989228
1,249,500,0.988953
1,250,500,0.989084
1,251,500,0.989145
1,252,500,0.988973
1,253,500,0.988914
1,254,500,0.989975
1,255,500,0.991711
1,256,500,0.993335
1,257,500,0.994325
1,258,500,0.994808
1,259,500,0.994720
1,260,500,0.994494
1,261,500,0.994164
1,262,500,0.993907
1,263,500,0.993448
1,264,500,0.992902
1,265,500,0.992198
1,266,500,0.991257
1,267,500,0.990466
1,268,500,0.989949
1,269,500,0.989960
1,270,500,0.990808
1,271,500,0.992188
1,272,500,0.993043
1,273,500,0.993018
1,274,500,0.992495
1,275,500,0.992174
1,276,500,0.992259
1,277,500,0.992613
1,278,500,0.993177
1,279,500,0.993545
1,280,500,0.993478
1,281,500,0.993183
1,282,500,0.992877
1,283,500,0.992871
1,284,500,0.993172
1,285,500,0.993468
1,286,500,0.993853
1,287,500,0.994430
1,288,500,0.994621
1,289,500,0.994723
1,290,500,0.994823
1,291,500,0.994813
1,292,500,0.994726
1,293,500,0.994830
1,294,500,0.994908
1,295,500,0.994769
1,296,500,0.994454
1,297,500,0.993892
1,298,500,0.993528
1,299,500,0.993182
1,300,500,0.993328
2,0,500,0.982748
2,1,500,0.976128
2,2,500,0.964791
2,3,500,0.950001
2,4,500,0.917952
2,5,500,0.867988
2,6,500,0.856212
2,7,500,0.887092
2,8,500,0.923745
2,9,500,0.948219
2,10,500,0.962899
2,11,500,0.972219
2,12,500,0.977036
2,13,500,0.979979
2,14,500,0.984371
2,15,500,0.986991
2,16,500,0.989807
2,17,500,0.991953
2,18,500,0.992898
2,19,500,0.993587
2,20,500,0.993303
2,21,500,0.993533
2,22,500,0.994581
2,23,500,0.994476
2,24,500,0.994378
2,25,500,0.994466
2,26,500,0.994270
2,27,500,0.993577
2,28,500,0.992820
2,29,500,0.992625
2,30,500,0.992064
2,31,500,0.991298
2,32,500,0.990943
2,33,500,0.991532
2,34,500,0.992312
2,35,500,0.992216
2,36,500,0.991370
2,37,500,0.991820
2,38,500,0.992325
2,39,500,0.992715
2,40,500,0.992917
2,41,500,0.993141
2,42,500,0.993344
2,43,500,0.993556
2,44,500,0.993428
2,45,500,0.993362
2,46,500,0.993260
2,47,500,0.992370
2,48,500,0.992475
2,49,500,0.993389
2,50,500,0.994133
2,51,500,0.994596
2,52,500,0.994344
2,53,500,0.994196
2,54,500,0.993403
2,55,500,0.993505
2,56,500,0.992226
2,57,500,0.992866
2,58,500,0.993623
2,59,500,0.993394
2,60,500,0.993426
2,61,500,0.993081
2,62,500,0.992803
2,63,500,0.992725
2,64,500,0.992716
2,65,500,0.992507
2,66,500,0.992455
2,67,500,0.993002
2,68,500,0.993384
2,69,500,0.993227
2,70,500,0.992025
2,71,500,0.989467
2,72,500,0.985671
2,73,500,0.979194
2,74,500,0.974962
2,75,500,0.971729
2,76,500,0.974417
2,77,500,0.982625
2,78,500,0.989233
2,79,500,0.991859
2,80,500,0.988969
2,81,500,0.979474
2,82,500,0.961995
2,83,500,0.940118
2,84,500,0.942075
2,85,500,0.965718
2,86,500,0.983723
2,87,500,0.992640
2,88,500,0.996020
2,89,500,0.996057
2,90,500,0.996022
2,91,500,0.996119
2,92,500,0.996131
2,93,500,0.996085
2,94,500,0.996154
2,95,500,0.996165
2,96,500,0.996287
2,97,500,0.996267
2,98,500,0.996455
2,99,500,0.996777
2,100,500,0.996742
2,101,500,0.996842
2,102,500,0.997343
2,103,500,0.997219
2,104,500,0.996991
2,105,500,0.996825
2,106,500,0.997004
2,107,500,0.997463
2,108,500,0.997836
2,109,500,0.997937
2,110,500,0.997783
2,111,500,0.997770
2,112,500,0.998079
2,113,500,0.998182
2,114,500,0.997972
2,115,500,0.997295
2,116,500,0.996783
2,117,500,0.996050
2,118,500,0.994669
2,119,500,0.994173
2,120,500,0.995038
2,121,500,0.995710
2,122,500,0.996117
2,123,500,0.996210
2,124,500,0.995899
2,125,500,0.995507
2,126,500,0.994798
2,127,500,0.993621
2,128,500,0.994129
2,129,500,0.994729
2,130,500,0.987191
2,131,500,0.994911
2,132,500,0.995444
2,133,500,0.995814
2,134,500,0.995655
2,135,500,0.995313
2,136,500,0.995316
2,137,500,0.995448
2,138,500,0.994996
2,139,500,0.993849
2,140,500,0.993064
2,141,500,0.993451
2,142,500,0.992762
2,143,500,0.992329
2,144,500,0.992895
2,145,500,0.993246
2,146,500,0.992679
2,147,500,0.993027
2,148,500,0.993141
2,149,500,0.992435
2,150,500,0.991903
2,151,500,0.990951
2,152,500,0.988508
2,153,500,0.986295
2,154,500,0.984425
2,155,500,0.982946
2,156,500,0.979452
2,157,500,0.977849
2,158,500,0.979583
2,159,500,0.983159
2,160,500,0.985454
2,161,500,0.985333
2,162,500,0.985810
2,163,500,0.986651
2,164,500,0.989279
2,165,500,0.992287
2,166,500,0.993949
2,167,500,0.994079
2,168,500,0.994107
2,169,500,0.994681
2,170,500,0.994731
2,171,500,0.994411
2,172,500,0.994416
2,173,500,0.994313
2,174,500,0.993666
2,175,500,0.991897
2,176,500,0.989659
2,177,500,0.988293
2,178,500,0.988256
2,179,500,0.988283
2,180,500,0.987863
2,181,500,0.987816
2,182,500,0.987783
2,183,500,0.988422
2,184,500,0.989362
2,185,500,0.987798
2,186,500,0.986547
2,187,500,0.986634
2,188,500,0.986567
2,189,500,0.986827
2,190,500,0.987676
2,191,500,0.990049
2,192,500,0.992520
2,193,500,0.993806
2,194,500,0.994321
2,195,500,0.994052
2,196,500,0.993230
2,197,500,0.993582
2,198,500,0.994594
2,199,500,0.994999
2,200,500,0.994789
2,201,500,0.994506
2,202,500,0.994058
2,203,500,0.993974
2,204,500,0.993968
2,205,500,0.993746
2,206,500,0.993687
2,207,500,0.993894
2,208,500,0.994371
2,209,500,0.994936
2,210,500,0.995270
2,211,500,0.995021
2,212,500,0.994757
2,213,500,0.994592
2,214,500,0.994347
2,215,500,0.993984
2,216,500,0.993786
2,217,500,0.993918
2,218,500,0.994169
2,219,500,0.994209
2,220,500,0.994114
2,221,500,0.994354
2,222,500,0.994371
2,223,500,0.994164
2,224,500,0.994410
2,225,500,0.994651
2,226,500,0.994782
2,227,500,0.994612
2,228,500,0.994739
2,229,500,0.994714
2,230,500,0.994235
2,231,500,0.993731
2,232,500,0.993437
2,233,500,0.993641
2,234,500,0.993478
2,235,500,0.993461
2,236,500,0.993524
2,237,500,0.993238
2,238,500,0.992731
2,239,500,0.992555
2,240,500,0.992633
2,241,500,0.992608
2,242,500,0.992555
2,243,500,0.992292
2,244,500,0.991890
2,245,500,0.991529
2,246,500,0.991152
2,247,500,0.990483
2,248,500,0.989845
2,249,500,0.989703
2,250,500,0.989925
2,251,500,0.989994
2,252,500,0.989832
2,253,500,0.989729
2,254,500,0.990673
2,255,500,0.992042
2,256,500,0.993354
2,257,500,0.994402
2,258,500,0.994559
2,259,500,0.994346
2,260,500,0.994054
2,261,500,0.993632
2,262,500,0.993438
2,263,500,0.993184
2,264,500,0.992665
2,265,500,0.991976
2,266,500,0.991107
2,267,500,0.990413
2,268,500,0.990038
2,269,500,0.990094
2,270,500,0.990990
2,271,500,0.992384
2,272,500,0.993359
2,273,500,0.993573
2,274,500,0.993274
2,275,500,0.993052
2,276,500,0.993100
2,277,500,0.993318
2,278,500,0.993654
2,279,500,0.993798
2,280,500,0.993556
2,281,500,0.993141
2,282,500,0.992789
2,283,500,0.992756
2,284,500,0.992961
2,285,500,0.993107
2,286,500,0.993459
2,287,500,0.994070
2,288,500,0.994287
2,289,500,0.994234
2,290,500,0.994209
2,291,500,0.994206
2,292,500,0.994294
2,293,500,0.994587
2,294,500,0.994632
2,295,500,0.994421
2,296,500,0.994046
2,297,500,0.993618
2,298,500,0.993338
2,299,500,0.993035
2,300,500,0.993335
3,0,500,0.983616
3,1,500,0.979223
3,2,500,0.973145
3,3,500,0.960707
3,4,500,0.932002
3,5,500,0.885653
3,6,500,0.873797
3,7,500,0.908743
3,8,500,0.942898
3,9,500,0.958498
3,10,500,0.971489
3,11,500,0.977294
3,12,500,0.980662
3,13,500,0.983969
3,14,500,0.987945
3,15,500,0.990841
3,16,500,0.992770
3,17,500,0.993603
3,18,500,0.994230
3,19,500,0.994426
3,20,500,0.993644
3,21,500,0.994428
3,22,500,0.995627
3,23,500,0.995412
3,24,500,0.994896
3,25,500,0.994719
3,26,500,0.994375
3,27,500,0.993668
3,28,500,0.993232
3,29,500,0.993035
3,30,500,0.992224
3,31,500,0.991461
3,32,500,0.991495
3,33,500,0.992538
3,34,500,0.993325
3,35,500,0.993206
3,36,500,0.992435
3,37,500,0.992794
3,38,500,0.993391
3,39,500,0.993887
3,40,500,0.994045
3,41,500,0.993907
3,42,500,0.993905
3,43,500,0.994444
3,44,500,0.994695
3,45,500,0.994742
3,46,500,0.994462
3,47,500,0.993716
3,48,500,0.993564
3,49,500,0.994223
3,50,500,0.994706
3,51,500,0.994961
3,52,500,0.994910
3,53,500,0.994765
3,54,500,0.994114
3,55,500,0.994301
3,56,500,0.993951
3,57,500,0.993869
3,58,500,0.994637
3,59,500,0.994501
3,60,500,0.994695
3,61,500,0.994603
3,62,500,0.994432
3,63,500,0.994407
3,64,500,0.994324
3,65,500,0.994015
3,66,500,0.994105
3,67,500,0.994461
3,68,500,0.994430
3,69,500,0.994669
3,70,500,0.994308
3,71,500,0.993084
3,72,500,0.990751
3,73,500,0.986187
3,74,500,0.983911
3,75,500,0.982579
3,76,500,0.982568
3,77,500,0.986136
3,78,500,0.989742
3,79,500,0.991133
3,80,500,0.981538
3,81,500,0.980285
3,82,500,0.968658
3,83,500,0.954800
3,84,500,0.956976
3,85,500,0.973608
3,86,500,0.986510
3,87,500,0.993433
3,88,500,0.995912
3,89,500,0.993766
3,90,500,0.996274
3,91,500,0.996146
3,92,500,0.995941
3,93,500,0.995714
3,94,500,0.995866
3,95,500,0.996074
3,96,500,0.996341
3,97,500,0.996360
3,98,500,0.996478
3,99,500,0.996790
3,100,500,0.996949
3,101,500,0.997005
3,102,500,0.997393
3,103,500,0.997281
3,104,500,0.997050
3,105,500,0.997159
3,106,500,0.997390
3,107,500,0.997814
3,108,500,0.998080
3,109,500,0.998167
3,110,500,0.998110
3,111,500,0.997949
3,112,500,0.997966
3,113,500,0.998068
3,114,500,0.997923
3,115,500,0.997411
3,116,500,0.996968
3,117,500,0.996470
3,118,500,0.995716
3,119,500,0.995596
3,120,500,0.996124
3,121,500,0.996327
3,122,500,0.996465
3,123,500,0.996278
3,124,500,0.995763
3,125,500,0.995315
3,126,500,0.994524
3,127,500,0.993213
3,128,500,0.993426
3,129,500,0.993915
3,130,500,0.993663
3,131,500,0.994278
3,132,500,0.994797
3,133,500,0.995130
3,134,500,0.994919
3,135,500,0.994543
3,136,500,0.994478
3,137,500,0.994763
3,138,500,0.994615
3,139,500,0.993887
3,140,500,0.993721
3,141,500,0.993784
3,142,500,0.993827
3,143,500,0.993631
3,144,500,0.994094
3,145,500,0.994415
3,146,500,0.994109
3,147,500,0.994619
3,148,500,0.994668
3,149,500,0.993494
3,150,500,0.993193
3,151,500,0.992145
3,152,500,0.990604
3,153,500,0.989563
3,154,500,0.989104
3,155,500,0.987835
3,156,500,0.983958
3,157,500,0.982548
3,158,500,0.984481
3,159,500,0.987827
3,160,500,0.989864
3,161,500,0.989951
3,162,500,0.990066
3,163,500,0.990343
3,164,500,0.991378
3,165,500,0.992600
3,166,500,0.993914
3,167,500,0.994282
3,168,500,0.994281
3,169,500,0.994600
3,170,500,0.995091
3,171,500,0.995326
3,172,500,0.995131
3,173,500,0.994690
3,174,500,0.993984
3,175,500,0.992317
3,176,500,0.990388
3,177,500,0.989432
3,178,500,0.989413
3,179,500,0.989163
3,180,500,0.988943
3,181,500,0.988680
3,182,500,0.988895
3,183,500,0.989478
3,184,500,0.989777
3,185,500,0.988027
3,186,500,0.986574
3,187,500,0.986560
3,188,500,0.986511
3,189,500,0.986893
3,190,500,0.988024
3,191,500,0.990206
3,192,500,0.992255
3,193,500,0.993609
3,194,500,0.994100
3,195,500,0.993865
3,196,500,0.993155
3,197,500,0.993481
3,198,500,0.994449
3,199,500,0.994971
3,200,500,0.994965
3,201,500,0.994716
3,202,500,0.994152
3,203,500,0.994009
3,204,500,0.994022
3,205,500,0.993918
3,206,500,0.993840
3,207,500,0.993861
3,208,500,0.994370
3,209,500,0.994934
3,210,500,0.995356
3,211,500,0.995166
3,212,500,0.994852
3,213,500,0.994667
3,214,500,0.994443
3,215,500,0.993976
3,216,500,0.993677
3,217,500,0.993730
3,218,500,0.993928
3,219,500,0.993947
3,220,500,0.993864
3,221,500,0.994101
3,222,500,0.993981
3,223,500,0.993651
3,224,500,0.993860
3,225,500,0.994315
3,226,500,0.994529
3,227,500,0.994364
3,228,500,0.994292
3,229,500,0.994209
3,230,500,0.993645
3,231,500,0.993084
3,232,500,0.992898
3,233,500,0.993245
3,234,500,0.993288
3,235,500,0.993428
3,236,500,0.993627
3,237,500,0.993370
3,238,500,0.992825
3,239,500,0.992503
3,240,500,0.992521
3,241,500,0.992465
3,242,500,0.992479
3,243,500,0.992202
3,244,500,0.991902
3,245,500,0.991604
3,246,500,0.991318
3,247,500,0.990639
3,248,500,0.990035
3,249,500,0.989960
3,250,500,0.990341
3,251,500,0.990682
3,252,500,0.990719
3,253,500,0.990864
3,254,500,0.991597
3,255,500,0.992659
3,256,500,0.993918
3,257,500,0.994424
3,258,500,0.994243
3,259,500,0.993670
3,260,500,0.993217
3,261,500,0.992703
3,262,500,0.992517
3,263,500,0.992311
3,264,500,0.991737
3,265,500,0.991128
3,266,500,0.990393
3,267,500,0.989963
3,268,500,0.989815
3,269,500,0.990158
3,270,500,0.991029
3,271,500,0.992373
3,272,500,0.993446
3,273,500,0.993949
3,274,500,0.993894
3,275,500,0.993713
3,276,500,0.993684
3,277,500,0.993759
3,278,500,0.993956
3,279,500,0.994018
3,280,500,0.993601
3,281,500,0.993022
3,282,500,0.992480
3,283,500,0.992368
3,284,500,0.992430
3,285,500,0.992581
3,286,500,0.992910
3,287,500,0.993603
3,288,500,0.994026
3,289,500,0.994048
3,290,500,0.994039
3,291,500,0.994018
3,292,500,0.994180
3,293,500,0.994477
3,294,500,0.994444
3,295,500,0.993832
3,296,500,0.993781
3,297,500,0.993490
3,298,500,0.993340
3,299,500,0.993167
3,300,500,0.993374
4,0,500,0.986010
4,1,500,0.983296
4,2,500,0.979862
4,3,500,0.968470
4,4,500,0.941480
4,5,500,0.898148
4,6,500,0.894961
4,7,500,0.933437
4,8,500,0.959278
4,9,500,0.968924
4,10,500,0.974041
4,11,500,0.978441
4,12,500,0.983063
4,13,500,0.986970
4,14,500,0.990504
4,15,500,0.993263
4,16,500,0.994283
4,17,500,0.994361
4,18,500,0.995202
4,19,500,0.995162
4,20,500,0.994610
4,21,500,0.995607
4,22,500,0.996297
4,23,500,0.995794
4,24,500,0.995089
4,25,500,0.994674
4,26,500,0.994479
4,27,500,0.994420
4,28,500,0.994404
4,29,500,0.993966
4,30,500,0.993142
4,31,500,0.992722
4,32,500,0.993103
4,33,500,0.993947
4,34,500,0.994294
4,35,500,0.994091
4,36,500,0.993487
4,37,500,0.993498
4,38,500,0.994107
4,39,500,0.994819
4,40,500,0.994996
4,41,500,0.994576
4,42,500,0.994346
4,43,500,0.994749
4,44,500,0.995006
4,45,500,0.995009
4,46,500,0.994778
4,47,500,0.994339
4,48,500,0.994244
4,49,500,0.994511
4,50,500,0.994536
4,51,500,0.994653
4,52,500,0.994695
4,53,500,0.994340
4,54,500,0.993781
4,55,500,0.994155
4,56,500,0.994093
4,57,500,0.994474
4,58,500,0.995227
4,59,500,0.995646
4,60,500,0.995778
4,61,500,0.995780
4,62,500,0.995712
4,63,500,0.995671
4,64,500,0.995445
4,65,500,0.994916
4,66,500,0.995135
4,67,500,0.995270
