0,188,500,0.660199
0,189,500,0.660129
0,190,500,0.660343
0,191,500,0.661335
0,192,500,0.662763
0,193,500,0.663655
0,194,500,0.663687
0,195,500,0.663480
0,196,500,0.662882
0,197,500,0.662964
0,198,500,0.663961
0,199,500,0.664525
0,200,500,0.664568
0,201,500,0.664347
0,202,500,0.664071
0,203,500,0.664255
0,204,500,0.664245
0,205,500,0.664013
0,206,500,0.663934
0,207,500,0.664029
0,208,500,0.664124
0,209,500,0.664260
0,210,500,0.664334
0,211,500,0.664178
0,212,500,0.663986
0,213,500,0.663972
0,214,500,0.664059
0,215,500,0.664027
0,216,500,0.663979
0,217,500,0.663929
0,218,500,0.664077
0,219,500,0.664127
0,220,500,0.664078
0,221,500,0.664164
0,222,500,0.664125
0,223,500,0.663973
0,224,500,0.664020
0,225,500,0.664208
0,226,500,0.664139
0,227,500,0.664276
0,228,500,0.664552
0,229,500,0.664612
0,230,500,0.664273
0,231,500,0.664238
0,232,500,0.664216
0,233,500,0.664190
0,234,500,0.664002
0,235,500,0.663902
0,236,500,0.663879
0,237,500,0.664001
0,238,500,0.663928
0,239,500,0.664016
0,240,500,0.664120
0,241,500,0.664222
0,242,500,0.664029
0,243,500,0.663772
0,244,500,0.663475
0,245,500,0.663282
0,246,500,0.663107
0,247,500,0.662909
0,248,500,0.662683
0,249,500,0.662550
0,250,500,0.662476
0,251,500,0.662482
0,252,500,0.662204
0,253,500,0.661757
0,254,500,0.662034
0,255,500,0.662950
0,256,500,0.663821
0,257,500,0.664277
0,258,500,0.664542
0,259,500,0.664464
0,260,500,0.664300
0,261,500,0.664231
0,262,500,0.664038
0,263,500,0.663677
0,264,500,0.663241
0,265,500,0.662729
0,266,500,0.662402
0,267,500,0.662078
0,268,500,0.661815
0,269,500,0.661777
0,270,500,0.662519
0,271,500,0.663396
0,272,500,0.663926
0,273,500,0.663788
0,274,500,0.663446
0,275,500,0.663288
0,276,500,0.663357
0,277,500,0.663480
0,278,500,0.663650
0,279,500,0.663874
0,280,500,0.663801
0,281,500,0.663291
0,282,500,0.662737
0,283,500,0.663103
0,284,500,0.663549
0,285,500,0.663700
0,286,500,0.663924
0,287,500,0.664250
0,288,500,0.664334
0,289,500,0.664396
0,290,500,0.664577
0,291,500,0.664668
0,292,500,0.664591
0,293,500,0.664618
0,294,500,0.664741
0,295,500,0.664736
0,296,500,0.664673
0,297,500,0.664404
0,298,500,0.664281
0,299,500,0.663890
0,300,500,0.442802
1,0,500,0.655246
1,1,500,0.973546
1,2,500,0.959655
1,3,500,0.943072
1,4,500,0.911299
1,5,500,0.873040
1,6,500,0.866118
1,7,500,0.886585
1,8,500,0.910646
1,9,500,0.931353
1,10,500,0.945205
1,11,500,0.955640
1,12,500,0.963806
1,13,500,0.970424
1,14,500,0.977012
1,15,500,0.980683
1,16,500,0.983456
1,17,500,0.986603
1,18,500,0.988274
1,19,500,0.990194
1,20,500,0.991013
1,21,500,0.990488
1,22,500,0.991323
1,23,500,0.992434
1,24,500,0.993093
1,25,500,0.993432
1,26,500,0.993487
1,27,500,0.993358
1,28,500,0.992891
1,29,500,0.992655
1,30,500,0.992204
1,31,500,0.991477
1,32,500,0.991005
1,33,500,0.991060
1,34,500,0.991219
1,35,500,0.990984
1,36,500,0.990379
1,37,500,0.990447
1,38,500,0.990568
1,39,500,0.991009
1,40,500,0.991614
1,41,500,0.991914
1,42,500,0.992019
1,43,500,0.992005
1,44,500,0.991356
1,45,500,0.991114
1,46,500,0.991011
1,47,500,0.990140
1,48,500,0.990498
1,49,500,0.991839
1,50,500,0.992216
1,51,500,0.992944
1,52,500,0.992758
1,53,500,0.991877
1,54,500,0.991277
1,55,500,0.991672
1,56,500,0.990600
1,57,500,0.991191
1,58,500,0.992191
1,59,500,0.992220
1,60,500,0.991940
1,61,500,0.991615
1,62,500,0.990549
1,63,500,0.990417
1,64,500,0.990806
1,65,500,0.990682
1,66,500,0.990751
1,67,500,0.991234
1,68,500,0.991499
1,69,500,0.991099
1,70,500,0.988951
1,71,500,0.984922
1,72,500,0.978020
1,73,500,0.967522
1,74,500,0.958946
1,75,500,0.954660
1,76,500,0.959073
1,77,500,0.972024
1,78,500,0.986375
1,79,500,0.990990
1,80,500,0.987176
1,81,500,0.968466
1,82,500,0.926854
1,83,500,0.903655
1,84,500,0.918671
1,85,500,0.947750
1,86,500,0.976522
1,87,500,0.990595
1,88,500,0.995467
1,89,500,0.995278
1,90,500,0.995224
1,91,500,0.995845
1,92,500,0.995878
1,93,500,0.995567
1,94,500,0.995594
1,95,500,0.995608
1,96,500,0.995586
1,97,500,0.995542
1,98,500,0.995947
1,99,500,0.996336
1,100,500,0.996085
1,101,500,0.996099
1,102,500,0.996950
1,103,500,0.996997
1,104,500,0.996559
1,105,500,0.996500
1,106,500,0.996337
1,107,500,0.996584
1,108,500,0.997087
1,109,500,0.997186
1,110,500,0.997162
1,111,500,0.997284
1,112,500,0.997740
1,113,500,0.998155
1,114,500,0.997649
1,115,500,0.996476
1,116,500,0.995613
1,117,500,0.994268
1,118,500,0.992066
1,119,500,0.990924
1,120,500,0.991999
1,121,500,0.993746
1,122,500,0.994902
1,123,500,0.995698
1,124,500,0.995649
1,125,500,0.995368
1,126,500,0.994879
1,127,500,0.993843
1,128,500,0.994420
1,129,500,0.995090
1,130,500,0.994963
1,131,500,0.995076
1,132,500,0.995288
1,133,500,0.995622
1,134,500,0.995529
1,135,500,0.995198
1,136,500,0.995218
1,137,500,0.995340
1,138,500,0.994803
1,139,500,0.992906
1,140,500,0.991808
1,141,500,0.991101
1,142,500,0.989283
1,143,500,0.988164
1,144,500,0.989046
1,145,500,0.989546
1,146,500,0.988367
1,147,500,0.988080
1,148,500,0.988551
1,149,500,0.988424
1,150,500,0.989269
1,151,500,0.989012
1,152,500,0.986422
1,153,500,0.982225
1,154,500,0.979487
1,155,500,0.978593
1,156,500,0.976780
1,157,500,0.974830
1,158,500,0.974851
1,159,500,0.977791
1,160,500,0.979816
1,161,500,0.980092
1,162,500,0.979481
1,163,500,0.979932
1,164,500,0.985052
1,165,500,0.990675
1,166,500,0.992710
1,167,500,0.992539
1,168,500,0.992125
1,169,500,0.992398
1,170,500,0.992025
1,171,500,0.991234
1,172,500,0.991185
1,173,500,0.991656
1,174,500,0.991395
1,175,500,0.989950
1,176,500,0.987546
1,177,500,0.985647
1,178,500,0.985922
1,179,500,0.986807
1,180,500,0.987041
1,181,500,0.987016
1,182,500,0.985696
1,183,500,0.984807
1,184,500,0.986433
1,185,500,0.985990
1,186,500,0.985320
1,187,500,0.986260
1,188,500,0.986677
1,189,500,0.986853
1,190,500,0.987579
1,191,500,0.989543
1,192,500,0.992030
1,193,500,0.993455
1,194,500,0.994025
1,195,500,0.993917
1,196,500,0.992902
1,197,500,0.993113
1,198,500,0.994419
1,199,500,0.994704
1,200,500,0.994623
1,201,500,0.994200
1,202,500,0.993718
1,203,500,0.993892
1,204,500,0.993865
1,205,500,0.993581
1,206,500,0.993523
1,207,500,0.993803
1,208,500,0.994181
1,209,500,0.994505
1,210,500,0.994674
1,211,500,0.994452
1,212,500,0.994082
1,213,500,0.993692
1,214,500,0.993448
1,215,500,0.993273
1,216,500,0.993208
1,217,500,0.993322
1,218,500,0.993658
1,219,500,0.993809
1,220,500,0.993651
1,221,500,0.993692
1,222,500,0.993600
1,223,500,0.993430
1,224,500,0.993865
1,225,500,0.994416
1,226,500,0.994577
1,227,500,0.994622
1,228,500,0.994869
1,229,500,0.994744
1,230,500,0.994184
1,231,500,0.993832
1,232,500,0.993644
1,233,500,0.993523
1,234,500,0.993208
1,235,500,0.993079
1,236,500,0.992919
1,237,500,0.992793
1,238,500,0.992368
1,239,500,0.992302
1,240,500,0.992434
1,241,500,0.992539
1,242,500,0.992254
1,243,500,0.991753
1,244,500,0.991159
1,245,500,0.990832
1,246,500,0.990435
1,247,500,0.989813
1,248,500,0.989082
1,249,500,0.988667
1,250,500,0.988620
1,251,500,0.988756
1,252,500,0.988867
1,253,500,0.988817
1,254,500,0.989792
1,255,500,0.991642
1,256,500,0.993296
1,257,500,0.994245
1,258,500,0.994751
1,259,500,0.994607
1,260,500,0.994213
1,261,500,0.994012
1,262,500,0.993670
1,263,500,0.993107
1,264,500,0.992543
1,265,500,0.991726
1,266,500,0.991149
1,267,500,0.990438
1,268,500,0.989824
1,269,500,0.989809
1,270,500,0.990798
1,271,500,0.992179
1,272,500,0.993037
1,273,500,0.992879
1,274,500,0.992288
1,275,500,0.992051
1,276,500,0.992157
1,277,500,0.992462
1,278,500,0.992990
1,279,500,0.993477
1,280,500,0.993437
1,281,500,0.992803
1,282,500,0.991917
1,283,500,0.992391
1,284,500,0.993100
1,285,500,0.993397
1,286,500,0.993781
1,287,500,0.994361
1,288,500,0.994560
1,289,500,0.994648
1,290,500,0.994782
1,291,500,0.994796
1,292,500,0.994673
1,293,500,0.994715
1,294,500,0.994747
1,295,500,0.994588
1,296,500,0.994335
1,297,500,0.993757
1,298,500,0.993420
1,299,500,0.992789
1,300,500,0.662112
2,0,500,0.654296
2,1,500,0.972816
2,2,500,0.960743
2,3,500,0.942182
2,4,500,0.900875
2,5,500,0.852039
2,6,500,0.850549
2,7,500,0.881114
2,8,500,0.916576
2,9,500,0.944215
2,10,500,0.961171
2,11,500,0.971541
2,12,500,0.976685
2,13,500,0.979285
2,14,500,0.982899
2,15,500,0.985682
2,16,500,0.989058
2,17,500,0.991472
2,18,500,0.992126
2,19,500,0.992969
2,20,500,0.992683
2,21,500,0.992061
2,22,500,0.993211
2,23,500,0.994093
2,24,500,0.994327
2,25,500,0.994364
2,26,500,0.994175
2,27,500,0.993470
2,28,500,0.992768
2,29,500,0.992552
2,30,500,0.991893
2,31,500,0.991254
2,32,500,0.990820
2,33,500,0.991437
2,34,500,0.992282
2,35,500,0.992080
2,36,500,0.991010
2,37,500,0.991336
2,38,500,0.991770
2,39,500,0.992189
2,40,500,0.992676
2,41,500,0.993084
2,42,500,0.993189
2,43,500,0.993420
2,44,500,0.993288
2,45,500,0.993211
2,46,500,0.993114
2,47,500,0.992050
2,48,500,0.991951
2,49,500,0.993166
2,50,500,0.993930
2,51,500,0.994463
2,52,500,0.994236
2,53,500,0.993697
2,54,500,0.993005
2,55,500,0.993298
2,56,500,0.992299
2,57,500,0.992534
2,58,500,0.993217
2,59,500,0.992977
2,60,500,0.992863
2,61,500,0.992694
2,62,500,0.991823
2,63,500,0.991662
2,64,500,0.992217
2,65,500,0.992324
2,66,500,0.992382
2,67,500,0.992689
2,68,500,0.992899
2,69,500,0.993018
2,70,500,0.991904
2,71,500,0.989087
2,72,500,0.984272
2,73,500,0.976521
2,74,500,0.971023
2,75,500,0.969404
2,76,500,0.971935
2,77,500,0.979498
2,78,500,0.988155
2,79,500,0.990720
2,80,500,0.986244
2,81,500,0.970061
2,82,500,0.942397
2,83,500,0.932149
2,84,500,0.940507
2,85,500,0.960414
2,86,500,0.981237
2,87,500,0.992086
2,88,500,0.995797
2,89,500,0.995720
2,90,500,0.995678
2,91,500,0.996070
2,92,500,0.996055
2,93,500,0.995795
2,94,500,0.996013
2,95,500,0.996154
2,96,500,0.996253
2,97,500,0.996186
2,98,500,0.996383
2,99,500,0.996727
2,100,500,0.996624
2,101,500,0.996681
2,102,500,0.997175
2,103,500,0.997102
2,104,500,0.996758
2,105,500,0.996737
2,106,500,0.996873
2,107,500,0.997200
2,108,500,0.997532
2,109,500,0.997754
2,110,500,0.997669
2,111,500,0.997669
2,112,500,0.998026
2,113,500,0.998140
2,114,500,0.997839
2,115,500,0.997047
2,116,500,0.996497
2,117,500,0.995530
2,118,500,0.994209
2,119,500,0.993603
2,120,500,0.994411
2,121,500,0.995323
2,122,500,0.995798
2,123,500,0.996069
2,124,500,0.995817
2,125,500,0.995400
2,126,500,0.994636
2,127,500,0.993451
2,128,500,0.993961
2,129,500,0.994529
2,130,500,0.994157
2,131,500,0.994302
2,132,500,0.994513
2,133,500,0.994912
2,134,500,0.994808
2,135,500,0.994779
2,136,500,0.994845
2,137,500,0.995148
2,138,500,0.994680
2,139,500,0.992875
2,140,500,0.992380
2,141,500,0.992664
2,142,500,0.992209
2,143,500,0.991635
2,144,500,0.992127
2,145,500,0.992338
2,146,500,0.991681
2,147,500,0.992102
2,148,500,0.991985
2,149,500,0.991152
2,150,500,0.991107
2,151,500,0.990161
2,152,500,0.987974
2,153,500,0.985566
2,154,500,0.983852
2,155,500,0.982581
2,156,500,0.979253
2,157,500,0.977484
2,158,500,0.979155
2,159,500,0.982452
2,160,500,0.984673
2,161,500,0.985300
2,162,500,0.985515
2,163,500,0.986156
2,164,500,0.988858
2,165,500,0.992064
2,166,500,0.993840
2,167,500,0.993957
2,168,500,0.993909
2,169,500,0.994329
2,170,500,0.994359
2,171,500,0.994011
2,172,500,0.993984
2,173,500,0.993985
2,174,500,0.993421
2,175,500,0.991750
2,176,500,0.989575
2,177,500,0.988120
2,178,500,0.987989
2,179,500,0.988020
2,180,500,0.987409
2,181,500,0.986733
2,182,500,0.985738
2,183,500,0.986204
2,184,500,0.988614
2,185,500,0.987674
2,186,500,0.986207
2,187,500,0.986387
2,188,500,0.986428
2,189,500,0.986473
2,190,500,0.987270
2,191,500,0.989383
2,192,500,0.991927
2,193,500,0.993538
2,194,500,0.994167
2,195,500,0.993945
2,196,500,0.992606
2,197,500,0.993034
2,198,500,0.994163
2,199,500,0.994478
2,200,500,0.994430
2,201,500,0.994231
2,202,500,0.993796
2,203,500,0.993855
2,204,500,0.993837
2,205,500,0.993653
2,206,500,0.993662
2,207,500,0.993866
2,208,500,0.994275
2,209,500,0.994703
2,210,500,0.995142
2,211,500,0.994961
2,212,500,0.994710
2,213,500,0.994411
2,214,500,0.994022
2,215,500,0.993789
2,216,500,0.993549
2,217,500,0.993605
2,218,500,0.993849
2,219,500,0.993821
2,220,500,0.993627
2,221,500,0.993702
2,222,500,0.993387
2,223,500,0.992846
2,224,500,0.992900
2,225,500,0.993522
2,226,500,0.993911
2,227,500,0.994087
2,228,500,0.994385
2,229,500,0.994427
2,230,500,0.993838
2,231,500,0.993301
2,232,500,0.993158
2,233,500,0.993243
2,234,500,0.993232
2,235,500,0.993390
2,236,500,0.993368
2,237,500,0.993122
2,238,500,0.992569
2,239,500,0.992400
2,240,500,0.992514
2,241,500,0.992524
2,242,500,0.992418
2,243,500,0.992096
2,244,500,0.991573
2,245,500,0.991307
2,246,500,0.991042
2,247,500,0.990392
2,248,500,0.989733
2,249,500,0.989512
2,250,500,0.989559
2,251,500,0.989512
2,252,500,0.989509
2,253,500,0.989434
2,254,500,0.990322
2,255,500,0.991814
2,256,500,0.993487
2,257,500,0.994334
2,258,500,0.994519
2,259,500,0.994143
2,260,500,0.993775
2,261,500,0.993495
2,262,500,0.993264
2,263,500,0.992884
2,264,500,0.992321
2,265,500,0.991629
2,266,500,0.991041
2,267,500,0.990386
2,268,500,0.989975
2,269,500,0.989991
2,270,500,0.990931
2,271,500,0.992281
2,272,500,0.993233
2,273,500,0.993352
2,274,500,0.992929
2,275,500,0.992794
2,276,500,0.992929
2,277,500,0.993157
2,278,500,0.993489
2,279,500,0.993743
2,280,500,0.993485
2,281,500,0.992741
2,282,500,0.991857
2,283,500,0.992230
2,284,500,0.992792
2,285,500,0.992876
2,286,500,0.993172
2,287,500,0.993792
2,288,500,0.994068
2,289,500,0.994091
2,290,500,0.994140
2,291,500,0.994195
2,292,500,0.994279
2,293,500,0.994547
2,294,500,0.994562
2,295,500,0.994294
2,296,500,0.993949
2,297,500,0.993470
2,298,500,0.993150
2,299,500,0.992709
2,300,500,0.662072
3,0,500,0.654901
3,1,500,0.976657
3,2,500,0.967628
3,3,500,0.948839
3,4,500,0.909104
3,5,500,0.866480
3,6,500,0.870980
3,7,500,0.904940
3,8,500,0.936226
3,9,500,0.957680
3,10,500,0.970464
3,11,500,0.976824
3,12,500,0.980102
3,13,500,0.982542
3,14,500,0.985526
3,15,500,0.989081
3,16,500,0.992247
3,17,500,0.993464
3,18,500,0.994072
3,19,500,0.994111
3,20,500,0.993190
3,21,500,0.993256
3,22,500,0.994497
3,23,500,0.995158
3,24,500,0.994765
3,25,500,0.994243
3,26,500,0.994033
3,27,500,0.993410
3,28,500,0.993073
3,29,500,0.992973
3,30,500,0.992159
3,31,500,0.991391
3,32,500,0.991304
3,33,500,0.992418
3,34,500,0.993133
3,35,500,0.992725
3,36,500,0.991943
3,37,500,0.992336
3,38,500,0.992765
3,39,500,0.993081
3,40,500,0.993773
3,41,500,0.993761
3,42,500,0.993732
3,43,500,0.994095
3,44,500,0.994277
3,45,500,0.994264
3,46,500,0.994103
3,47,500,0.993304
3,48,500,0.993075
3,49,500,0.993943
3,50,500,0.994484
3,51,500,0.994794
3,52,500,0.994722
3,53,500,0.994375
3,54,500,0.993794
3,55,500,0.994149
3,56,500,0.993729
3,57,500,0.993689
3,58,500,0.994368
3,59,500,0.994282
3,60,500,0.994255
3,61,500,0.994346
3,62,500,0.993707
3,63,500,0.993746
3,64,500,0.994128
3,65,500,0.993880
3,66,500,0.993984
3,67,500,0.994194
3,68,500,0.994137
3,69,500,0.994519
3,70,500,0.994130
3,71,500,0.992738
3,72,500,0.989503
3,73,500,0.983922
3,74,500,0.980826
3,75,500,0.979611
3,76,500,0.980987
3,77,500,0.985135
3,78,500,0.989393
3,79,500,0.990514
3,80,500,0.985867
3,81,500,0.973267
3,82,500,0.958001
3,83,500,0.951529
3,84,500,0.953785
3,85,500,0.969435
3,86,500,0.984462
3,87,500,0.992859
3,88,500,0.995773
3,89,500,0.996099
3,90,500,0.996071
3,91,500,0.996073
3,92,500,0.995852
3,93,500,0.995327
3,94,500,0.995633
3,95,500,0.995996
3,96,500,0.996270
3,97,500,0.996293
3,98,500,0.996434
3,99,500,0.996752
3,100,500,0.996847
3,101,500,0.996884
3,102,500,0.997351
3,103,500,0.997119
3,104,500,0.996850
3,105,500,0.997104
3,106,500,0.997260
3,107,500,0.997625
3,108,500,0.997900
3,109,500,0.998038
3,110,500,0.997979
3,111,500,0.997760
3,112,500,0.997829
3,113,500,0.997974
3,114,500,0.997808
3,115,500,0.997204
3,116,500,0.996747
3,117,500,0.996208
3,118,500,0.995535
3,119,500,0.995317
3,120,500,0.995760
3,121,500,0.995995
3,122,500,0.996242
3,123,500,0.996218
3,124,500,0.995735
3,125,500,0.995235
3,126,500,0.994406
3,127,500,0.993076
3,128,500,0.993285
3,129,500,0.993750
3,130,500,0.993368
3,131,500,0.993792
3,132,500,0.994067
3,133,500,0.994290
3,134,500,0.994265
3,135,500,0.994298
3,136,500,0.994299
3,137,500,0.994665
3,138,500,0.994421
3,139,500,0.992953
3,140,500,0.992258
3,141,500,0.992940
3,142,500,0.993515
3,143,500,0.993449
3,144,500,0.993866
3,145,500,0.994062
3,146,500,0.993633
3,147,500,0.994337
3,148,500,0.993940
3,149,500,0.993228
3,150,500,0.992952
3,151,500,0.991716
3,152,500,0.990292
3,153,500,0.988830
3,154,500,0.988560
3,155,500,0.987222
3,156,500,0.983691
3,157,500,0.982228
3,158,500,0.983939
3,159,500,0.986700
3,160,500,0.988601
3,161,500,0.989030
3,162,500,0.989413
3,163,500,0.989768
3,164,500,0.990940
3,165,500,0.992182
3,166,500,0.993678
3,167,500,0.994185
3,168,500,0.994116
3,169,500,0.994437
3,170,500,0.994870
3,171,500,0.995158
3,172,500,0.995035
3,173,500,0.994634
3,174,500,0.993932
3,175,500,0.992224
3,176,500,0.990285
3,177,500,0.989223
3,178,500,0.988941
3,179,500,0.988474
3,180,500,0.988055
3,181,500,0.987707
3,182,500,0.987210
3,183,500,0.987416
3,184,500,0.989240
3,185,500,0.987994
3,186,500,0.986400
3,187,500,0.986345
3,188,500,0.986337
3,189,500,0.986459
3,190,500,0.987342
3,191,500,0.989090
3,192,500,0.991586
3,193,500,0.993250
3,194,500,0.993841
3,195,500,0.993704
3,196,500,0.992737
3,197,500,0.992870
3,198,500,0.993777
3,199,500,0.994555
3,200,500,0.994780
3,201,500,0.994652
3,202,500,0.994008
3,203,500,0.993936
3,204,500,0.993906
3,205,500,0.993850
3,206,500,0.993788
3,207,500,0.993783
3,208,500,0.994259
3,209,500,0.994765
3,210,500,0.995231
3,211,500,0.995010
3,212,500,0.994612
3,213,500,0.994292
3,214,500,0.993851
3,215,500,0.993522
3,216,500,0.993323
3,217,500,0.993533
3,218,500,0.993829
3,219,500,0.993773
3,220,500,0.993648
3,221,500,0.993868
3,222,500,0.993552
3,223,500,0.992885
3,224,500,0.992767
3,225,500,0.993359
3,226,500,0.993813
3,227,500,0.993891
3,228,500,0.993848
3,229,500,0.993781
3,230,500,0.993067
3,231,500,0.992351
3,232,500,0.992421
3,233,500,0.992755
3,234,500,0.992879
3,235,500,0.993227
3,236,500,0.993345
3,237,500,0.993227
3,238,500,0.992649
3,239,500,0.992328
3,240,500,0.992331
3,241,500,0.992312
3,242,500,0.992310
3,243,500,0.992007
3,244,500,0.991539
3,245,500,0.991363
3,246,500,0.991197
3,247,500,0.990587
3,248,500,0.990014
3,249,500,0.989921
3,250,500,0.990147
3,251,500,0.990250
3,252,500,0.990240
3,253,500,0.990382
3,254,500,0.990991
3,255,500,0.992188
3,256,500,0.993583
3,257,500,0.994254
3,258,500,0.994155
3,259,500,0.993427
3,260,500,0.992925
3,261,500,0.992599
3,262,500,0.992343
3,263,500,0.992009
3,264,500,0.991456
3,265,500,0.990826
3,266,500,0.990190
3,267,500,0.989766
3,268,500,0.989699
3,269,500,0.990049
3,270,500,0.990976
3,271,500,0.992297
3,272,500,0.993368
3,273,500,0.993776
3,274,500,0.993568
3,275,500,0.993456
3,276,500,0.993544
3,277,500,0.993608
3,278,500,0.993788
3,279,500,0.993895
3,280,500,0.993450
3,281,500,0.992578
3,282,500,0.991624
3,283,500,0.991830
3,284,500,0.992219
3,285,500,0.992381
3,286,500,0.992651
3,287,500,0.993409
3,288,500,0.993879
3,289,500,0.993938
3,290,500,0.993958
3,291,500,0.993917
3,292,500,0.994054
3,293,500,0.994334
3,294,500,0.994329
3,295,500,0.993916
3,296,500,0.993692
3,297,500,0.993385
3,298,500,0.993220
3,299,500,0.992733
3,300,500,0.662079
4,0,500,0.656762
4,1,500,0.981228
4,2,500,0.973294
4,3,500,0.952694
4,4,500,0.915126
4,5,500,0.881132
4,6,500,0.893964
4,7,500,0.929761
4,8,500,0.953475
4,9,500,0.965721
4,10,500,0.972724
4,11,500,0.977243
4,12,500,0.981627
4,13,500,0.985192
4,14,500,0.988417
4,15,500,0.991980
4,16,500,0.993824
4,17,500,0.994107
4,18,500,0.994972
4,19,500,0.994944
4,20,500,0.994159
4,21,500,0.994657
4,22,500,0.995624
4,23,500,0.995694
4,24,500,0.994740
4,25,500,0.993996
4,26,500,0.994342
4,27,500,0.994217
4,28,500,0.994087
4,29,500,0.993873
4,30,500,0.993025
4,31,500,0.992513
4,32,500,0.992868
4,33,500,0.993796
4,34,500,0.993967
4,35,500,0.993555
4,36,500,0.993041
4,37,500,0.993063
4,38,500,0.993170
4,39,500,0.993663
4,40,500,0.994496
4,41,500,0.994146
4,42,500,0.993920
4,43,500,0.994255
4,44,500,0.994540
4,45,500,0.994640
4,46,500,0.994489
4,47,500,0.994095
4,48,500,0.993815
4,49,500,0.994057
4,50,500,0.994226
4,51,500,0.994417
4,52,500,0.994455
4,53,500,0.993971
4,54,500,0.993438
4,55,500,0.993960
4,56,500,0.994003
4,57,500,0.994383
4,58,500,0.995129
4,59,500,0.995560
4,60,500,0.995539
4,61,500,0.995672
4,62,500,0.995256
4,63,500,0.995194
4,64,500,0.995258
4,65,500,0.994797
4,66,500,0.994823
4,67,500,0.994997
